Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
206489965,0,3822,4081,3648,3753
206493302,0,3825,4066,3645,3760
206496639,0,3848,4082,3655,3758
206499975,0,3831,4072,3655,3747
206503314,0,3824,4069,3654,3754
206506650,0,3823,4080,3646,3752
206509985,0,3829,4076,3643,3748
206513323,0,3830,4071,3646,3756
206516660,0,3834,4073,3643,3750
206519997,0,3830,4065,3649,3750
206523335,0,3835,4072,3645,3751
206526672,0,3825,4083,3638,3751
206530008,0,3822,4074,3635,3746
206533347,0,3823,4071,3644,3763
206536684,0,3828,4066,3643,3748
206540019,0,3820,4078,3639,3740
206543359,0,3823,4058,3641,3753
206546696,0,3828,4075,3640,3744
206550032,0,3823,4095,3635,3753
206553369,0,3835,4064,3641,3758
206556705,0,3831,4073,3641,3744
206560040,0,3829,4089,3635,3760
206563378,0,3830,4067,3639,3754
206566713,0,3831,4063,3644,3743
206570050,0,3833,4063,3641,3744
206573388,0,3836,4063,3639,3772
206576723,0,3831,4072,3634,3738
206580060,0,3826,4073,3629,3748
206583400,0,3828,4075,3654,3739
206586736,0,3820,4089,3637,3742
206590071,0,3832,4069,3634,3745
206593412,0,3828,4077,3635,3747
206596747,0,3825,4085,3654,3744
206600083,0,3832,4071,3636,3746
206603422,0,3834,4070,3638,3749
206606757,0,3835,4065,3635,3741
206610093,0,3816,4072,3629,3747
206613428,0,3828,4074,3631,3753
206616764,0,3845,4081,3628,3763
206620099,0,3835,4091,3627,3742
206623436,0,3831,4072,3633,3763
206626772,0,3823,4067,3634,3737
206630109,0,3839,4090,3640,3750
206633445,0,3834,4070,3635,3746
206636780,0,3836,4069,3635,3750
206640116,0,3830,4071,3633,3748
206643451,0,3828,4074,3626,3752
206646786,0,3828,4070,3637,3747
206650121,0,3830,4069,3633,3748
206653458,0,3830,4075,3626,3743
206656793,0,3826,4074,3632,3739
206660129,0,3829,4072,3631,3764
206663464,0,3821,4090,3638,3755
206666800,0,3821,4095,3633,3765
206670135,0,3832,4075,3634,3750
206673470,0,3828,4079,3643,3754
206676806,0,3822,4065,3627,3763
206680141,0,3826,4087,3630,3759
206683478,0,3837,4063,3627,3770
206686814,0,3825,4069,3627,3770
206690151,0,3830,4072,3631,3755
206693486,0,3851,4068,3621,3747
206696823,0,3840,4052,3632,3754
206700158,0,3834,4071,3629,3747
206703494,0,3825,4074,3632,3751
206706830,0,3835,4068,3634,3750
206710165,0,3830,4095,3625,3758
206713501,0,3821,4079,3629,3753
206716837,0,3832,4067,3637,3746
206720173,0,3816,4091,3649,3767
206723508,0,3831,4070,3630,3765
206726844,0,3829,4073,3631,3739
206730179,0,3829,4067,3637,3750
206733516,0,3827,4062,3628,3754
206736852,0,3836,4071,3632,3752
206740188,0,3826,4082,3629,3744
206743523,0,3824,4082,3630,3744
206746859,0,3828,4065,3631,3748
206750194,0,3839,4067,3632,3742
206753531,0,3826,4074,3652,3747
206756866,0,3829,4076,3631,3766
206760201,0,3830,4074,3650,3743
206763538,0,3831,4086,3629,3744
206766874,0,3833,4070,3630,3747
206770209,0,3830,4073,3633,3752
206773544,0,3829,4073,3632,3742
206776880,0,3835,4073,3617,3756
206780217,0,3834,4072,3629,3751
206783552,0,3834,4070,3633,3747
206786887,0,3830,4065,3623,3747
206790224,0,3824,4067,3644,3746
206793560,0,3830,4066,3632,3745
206796896,0,3823,4082,3619,3753
206800233,0,3824,4086,3627,3743
206803569,0,3829,4072,3635,3751
206806906,0,3850,4063,3630,3748
206810242,0,3821,4071,3629,3758
206813577,0,3827,4073,3629,3753
206816913,0,3821,4093,3627,3746
206820249,0,3835,4064,3627,3748
206823585,0,3821,4078,3624,3752
206826922,0,3826,4077,3626,3749
206830257,0,3850,4068,3634,3748
206833593,0,3828,4072,3620,3753
206836930,0,3828,4066,3631,3748
206840266,0,3830,4066,3630,3751
206843601,0,3837,4075,3623,3747
206846937,0,3826,4075,3627,3745
206850272,0,3829,4076,3628,3749
206853609,0,3820,4065,3623,3772
206856944,0,3828,4088,3630,3747
206860281,0,3823,4075,3626,3751
206863618,0,3849,4069,3634,3747
206866955,0,3849,4068,3624,3750
206870291,0,3821,4079,3627,3754
206873626,0,3836,4067,3624,3747
206876962,0,3821,4068,3629,3766
206880297,0,3828,4072,3620,3755
206883634,0,3848,4069,3623,3746
206886970,0,3824,4053,3629,3753
206890306,0,3827,4074,3626,3753
206893641,0,3828,4072,3627,3757
206896977,0,3827,4076,3627,3754
206900313,0,3831,4068,3636,3766
206903648,0,3834,4072,3629,3751
206906984,0,3825,4082,3627,3754
206910319,0,3813,4087,3646,3772
206913654,0,3824,4068,3630,3774
206916990,0,3831,4067,3630,3748
206920327,0,3819,4078,3629,3749
206923663,0,3826,4057,3633,3765
206927002,0,3828,4075,3640,3748
206930338,0,3830,4095,3625,3756
206933673,0,3834,4061,3630,3752
206937009,0,3827,4076,3627,3754
206940344,0,3832,4085,3624,3763
206943679,0,3824,4072,3640,3735
206947015,0,3827,4076,3627,3750
206950350,0,3824,4080,3625,3750
206953687,0,3824,4061,3643,3754
206957023,0,3831,4072,3625,3748
206960359,0,3821,4078,3626,3749
206963694,0,3827,4064,3630,3753
206967030,0,3824,4079,3617,3746
206970365,0,3831,4074,3633,3749
206973700,0,3832,4072,3621,3750
206977036,0,3825,4067,3622,3741
206980373,0,3824,4064,3643,3743
206983709,0,3827,4075,3631,3746
206987046,0,3834,4061,3634,3751
206990382,0,3855,4076,3644,3748
206993717,0,3822,4076,3624,3749
206997053,0,3823,4071,3627,3755
207000388,0,3827,4065,3627,3752
207003725,0,3831,4075,3634,3748
207007061,0,3828,4082,3628,3741
207010398,0,3823,4069,3639,3745
207013735,0,3826,4076,3628,3750
207017071,0,3826,4075,3628,3748
207020408,0,3815,4073,3634,3749
207023743,0,3829,4067,3637,3745
207027079,0,3832,4073,3627,3745
207030414,0,3835,4071,3629,3749
207033749,0,3824,4058,3638,3740
207037085,0,3823,4074,3630,3751
207040420,0,3821,4077,3626,3754
207043757,0,3824,4070,3623,3752
207047094,0,3835,4067,3635,3754
207050429,0,3830,4076,3641,3745
207053764,0,3833,4071,3630,3766
207057100,0,3815,4071,3624,3766
207060435,0,3832,4074,3627,3748
207063770,0,3850,4073,3625,3753
207067106,0,3831,4067,3624,3742
207070443,0,3825,4073,3629,3754
207073779,0,3832,4069,3620,3752
207077115,0,3840,4090,3619,3756
207080450,0,3827,4073,3626,3743
207083785,0,3828,4066,3629,3748
207087121,0,3827,4074,3621,3756
207090456,0,3835,4071,3628,3763
207093793,0,3829,4073,3628,3747
207097128,0,3828,4075,3627,3747
207100463,0,3831,4065,3641,3774
207103798,0,3830,4084,3621,3749
207107134,0,3834,4071,3627,3752
207110469,0,3826,4078,3619,3754
207113806,0,3838,4069,3630,3752
207117142,0,3831,4065,3634,3748
207120479,0,3838,4066,3625,3755
207123816,0,3829,4072,3629,3749
207127151,0,3828,4071,3627,3756
207130486,0,3823,4073,3619,3753
207133822,0,3830,4069,3631,3773
207137158,0,3831,4072,3631,3754
207140493,0,3825,4080,3625,3751
207143828,0,3820,4084,3622,3742
207147164,0,3830,4072,3619,3754
207150501,0,3822,4077,3627,3748
207153838,0,3829,4062,3632,3745
207157174,0,3823,4080,3623,3745
207160511,0,3828,4073,3620,3750
207163847,0,3828,4072,3628,3750
207167182,0,3822,4068,3622,3741
207170517,0,3825,4066,3623,3763
207173852,0,3830,4074,3630,3749
207177188,0,3835,4062,3631,3769
207180523,0,3844,4050,3628,3743
207183859,0,3833,4072,3631,3746
207187195,0,3825,4091,3628,3752
207190532,0,3825,4071,3633,3765
207193868,0,3828,4068,3632,3743
207197204,0,3829,4063,3629,3742
207200539,0,3823,4075,3620,3744
207203874,0,3829,4074,3628,3747
207207210,0,3831,4068,3629,3749
207210545,0,3831,4070,3627,3746
207213882,0,3830,4075,3627,3750
207217218,0,3828,4076,3628,3739
207220555,0,3830,4075,3626,3744
207223892,0,3826,4088,3634,3742
207227228,0,3826,4073,3623,3748
207230565,0,3832,4069,3627,3751
207233900,0,3827,4068,3625,3767
207237235,0,3839,4067,3650,3755
207240571,0,3831,4065,3635,3747
207243907,0,3828,4071,3626,3758
207247243,0,3826,4068,3622,3750
207250580,0,3830,4073,3642,3744
207253917,0,3842,4075,3621,3749
207257253,0,3824,4072,3640,3765
207260590,0,3824,4076,3624,3749
207263926,0,3821,4085,3635,3746
207267262,0,3828,4076,3627,3749
207270597,0,3825,4079,3626,3755
207273934,0,3838,4069,3629,3751
207277269,0,3822,4080,3624,3750
207280604,0,3827,4073,3619,3753
207283941,0,3844,4069,3634,3748
207287277,0,3833,4066,3634,3748
207290614,0,3844,4075,3623,3750
207293951,0,3842,4070,3621,3748
207297287,0,3827,4073,3636,3750
207300623,0,3851,4069,3635,3751
207303959,0,3843,4092,3633,3756
207307295,0,3830,4074,3630,3750
207310630,0,3838,4067,3609,3753
207313965,0,3824,4083,3618,3754
207317302,0,3823,4078,3626,3751
207320639,0,3828,4071,3624,3753
207323975,0,3841,4071,3623,3733
207327311,0,3824,4074,3629,3753
207330646,0,3828,4079,3628,3755
207333981,0,3830,4068,3622,3741
207337317,0,3828,4077,3629,3748
207340652,0,3830,4073,3629,3740
207343989,0,3829,4072,3630,3739
207347325,0,3858,4070,3637,3747
207350662,0,3826,4076,3626,3746
207353999,0,3828,4077,3628,3752
207357335,0,3835,4062,3629,3749
207360672,0,3824,4067,3621,3730
207364007,0,3821,4080,3625,3751
207367343,0,3827,4081,3620,3750
207370678,0,3855,4085,3625,3745
207374015,0,3830,4077,3623,3756
207377351,0,3821,4068,3627,3756
207380686,0,3821,4071,3627,3754
207384022,0,3828,4070,3630,3745
207387359,0,3831,4073,3622,3762
207390695,0,3824,4074,3631,3748
207394030,0,3823,4082,3627,3749
207397366,0,3828,4074,3628,3750
207400701,0,3822,4068,3633,3747
207404038,0,3827,4074,3621,3749
207407374,0,3846,4069,3634,3750
207410709,0,3827,4064,3627,3746
207414045,0,3832,4056,3638,3759
207417380,0,3827,4074,3642,3744
207420716,0,3830,4077,3630,3751
207424051,0,3834,4071,3622,3745
207427387,0,3846,4067,3621,3755
207430722,0,3826,4071,3626,3752
207434058,0,3821,4073,3630,3763
207437393,0,3814,4073,3625,3752
207440730,0,3828,4082,3626,3751
207444066,0,3843,4084,3626,3743
207447402,0,3822,4067,3621,3746
207450737,0,3831,4066,3632,3749
207454072,0,3826,4068,3622,3761
207457408,0,3835,4095,3627,3754
207460743,0,3832,4072,3629,3771
207464079,0,3825,4088,3623,3759
207467416,0,3828,4072,3628,3744
207470753,0,3830,4079,3631,3755
207474089,0,3828,4072,3631,3749
207477425,0,3826,4074,3626,3744
207480760,0,3815,4079,3626,3753
207484097,0,3837,4078,3622,3756
207487433,0,3828,4077,3628,3755
207490770,0,3830,4077,3625,3757
207494106,0,3840,4072,3626,3747
207497443,0,3825,4065,3630,3750
207500780,0,3835,4095,3635,3745
207504116,0,3853,4069,3635,3753
207507453,0,3828,4074,3630,3746
207510790,0,3841,4070,3637,3747
207514126,0,3825,4078,3652,3755
207517462,0,3834,4074,3627,3753
207520797,0,3836,4069,3632,3755
207524132,0,3835,4065,3625,3747
207527468,0,3826,4065,3635,3745
207530805,0,3832,4071,3629,3753
207534141,0,3828,4080,3628,3748
207537478,0,3836,4071,3630,3761
207540815,0,3828,4065,3634,3748
207544151,0,3822,4075,3628,3749
207547488,0,3824,4068,3620,3744
207550825,0,3832,4084,3619,3757
207554162,0,3830,4073,3635,3748
207557498,0,3823,4080,3629,3751
207560835,0,3831,4072,3627,3740
207564170,0,3833,4070,3629,3753
207567506,0,3825,4082,3630,3743
207570841,0,3844,4067,3628,3751
207574176,0,3827,4068,3629,3750
207577512,0,3839,4073,3619,3750
207580849,0,3824,4065,3644,3767
207584185,0,3829,4073,3631,3748
207587521,0,3833,4072,3633,3745
207590856,0,3830,4075,3632,3768
207594191,0,3821,4081,3625,3753
207597527,0,3829,4074,3627,3754
207600864,0,3829,4072,3629,3749
207604201,0,3819,4066,3622,3746
207607537,0,3831,4075,3630,3773
207610874,0,3830,4073,3629,3749
207614210,0,3827,4069,3620,3748
207617547,0,3824,4061,3623,3747
207620883,0,3827,4065,3634,3750
207624218,0,3831,4095,3630,3769
207627554,0,3830,4072,3620,3755
207630889,0,3826,4075,3626,3745
207634224,0,3829,4083,3632,3752
207637560,0,3838,4075,3648,3751
207640895,0,3833,4072,3627,3755
207644231,0,3831,4095,3625,3739
207647568,0,3817,4091,3622,3754
207650905,0,3829,4068,3632,3749
207654241,0,3836,4071,3631,3755
207657577,0,3823,4079,3626,3757
207660912,0,3826,4089,3623,3752
207664248,0,3828,4068,3632,3753
207667584,0,3824,4074,3625,3755
207670921,0,3842,4090,3646,3777
207674258,0,3847,4066,3610,3755
207677594,0,3829,4074,3629,3744
207680929,0,3821,4080,3624,3750
207684265,0,3830,4063,3631,3770
207687601,0,3830,4073,3629,3756
207690938,0,3837,4072,3637,3770
207694273,0,3826,4078,3629,3748
207697609,0,3829,4075,3619,3765
207700944,0,3836,4070,3627,3756
207704281,0,3831,4082,3627,3750
207707617,0,3828,4075,3630,3758
207710954,0,3825,4075,3627,3777
207714290,0,3845,4069,3620,3752
207717627,0,3821,4078,3626,3753
207720964,0,3828,4074,3629,3753
207724300,0,3834,4076,3628,3756
207727637,0,3825,4071,3624,3747
207730973,0,3825,4080,3629,3754
207734308,0,3836,4071,3627,3754
207737646,0,3854,4067,3622,3750
207740981,0,3836,4064,3626,3761
207744316,0,3829,4090,3622,3758
207747652,0,3833,4068,3628,3755
207750988,0,3838,4069,3623,3771
207754325,0,3829,4079,3628,3755
207757661,0,3826,4067,3626,3758
207760998,0,3845,4067,3652,3744
207764333,0,3828,4064,3629,3750
207767668,0,3829,4071,3627,3756
207771004,0,3837,4082,3628,3750
207774339,0,3832,4072,3631,3759
207777674,0,3831,4074,3629,3740
207781010,0,3827,4075,3626,3765
207784345,0,3827,4082,3626,3750
207787682,0,3833,4074,3627,3752
207791017,0,3837,4073,3628,3751
207794353,0,3840,4080,3635,3761
207797689,0,3824,4081,3626,3753
207801026,0,3831,4075,3629,3750
207804363,0,3825,4094,3637,3752
207807700,0,3826,4067,3633,3748
207811035,0,3827,4068,3627,3751
207814372,0,3826,4061,3627,3748
207817708,0,3822,4067,3635,3746
207821043,0,3834,4071,3630,3769
207824378,0,3827,4065,3623,3765
207827713,0,3818,4078,3627,3752
207831049,0,3829,4078,3625,3755
207834386,0,3825,4071,3646,3744
207837722,0,3829,4061,3630,3746
207841057,0,3832,4089,3625,3759
207844392,0,3824,4077,3626,3753
207847727,0,3828,4067,3634,3752
207851063,0,3830,4073,3626,3742
207854400,0,3833,4089,3626,3759
207857736,0,3832,4074,3628,3757
207861071,0,3831,4073,3633,3757
207864408,0,3823,4094,3624,3766
207867744,0,3831,4074,3627,3748
207871079,0,3824,4080,3636,3754
207874414,0,3838,4080,3631,3751
207877751,0,3830,4073,3629,3750
207881087,0,3828,4069,3625,3753
207884422,0,3835,4069,3622,3755
207887759,0,3831,4065,3631,3751
207891095,0,3827,4075,3624,3758
207894431,0,3832,4055,3621,3756
207897767,0,3828,4074,3626,3750
207901103,0,3830,4072,3642,3752
207904438,0,3829,4075,3637,3754
207907773,0,3836,4072,3629,3755
207911109,0,3830,4071,3627,3766
207914446,0,3828,4074,3628,3767
207917783,0,3826,4073,3632,3765
207921120,0,3830,4077,3628,3755
207924457,0,3828,4076,3625,3755
207927794,0,3823,4078,3636,3766
207931129,0,3846,4074,3630,3763
207934466,0,3828,4072,3628,3754
207937802,0,3837,4072,3625,3751
207941138,0,3825,4069,3641,3748
207944473,0,3829,4078,3622,3759
207947808,0,3823,4084,3625,3747
207951144,0,3824,4068,3643,3756
207954480,0,3830,4074,3628,3752
207957815,0,3822,4089,3624,3738
207961151,0,3813,4074,3634,3765
207964486,0,3830,4074,3627,3753
207967821,0,3828,4075,3628,3748
207971157,0,3829,4080,3627,3751
207974492,0,3830,4067,3634,3749
207977828,0,3829,4075,3626,3749
207981165,0,3826,4080,3624,3755
207984502,0,3825,4075,3635,3758
207987838,0,3832,4065,3650,3751
207991175,0,3830,4067,3628,3755
207994512,0,3845,4083,3629,3746
207997847,0,3824,4076,3630,3750
208001182,0,3826,4075,3627,3746
208004517,0,3834,4068,3622,3770
208007854,0,3822,4071,3631,3748
208011189,0,3824,4080,3627,3751
208014525,0,3820,4094,3638,3760
208017862,0,3842,4089,3626,3744
208021198,0,3826,4083,3628,3754
208024533,0,3823,4063,3621,3752
208027868,0,3828,4062,3629,3743
208031204,0,3825,4071,3621,3761
208034540,0,3850,4071,3632,3752
208037875,0,3830,4063,3634,3752
208041211,0,3830,4062,3629,3748
208044546,0,3830,4072,3617,3758
208047881,0,3830,4073,3624,3756
208051217,0,3825,4069,3623,3750
208054552,0,3841,4072,3646,3757
208057889,0,3828,4074,3627,3748
208061225,0,3825,4080,3620,3756
208064562,0,3830,4091,3622,3754
208067898,0,3834,4072,3632,3756
208071234,0,3831,4064,3625,3770
208074570,0,3830,4071,3618,3758
208077907,0,3825,4065,3634,3749
208081243,0,3825,4091,3626,3775
208084579,0,3826,4090,3621,3757
208087914,0,3830,4075,3627,3750
208091250,0,3834,4071,3631,3750
208094585,0,3826,4065,3623,3771
208097920,0,3832,4069,3629,3757
208101256,0,3831,4074,3629,3748
208104591,0,3831,4076,3627,3770
208107927,0,3837,4071,3623,3751
208111263,0,3836,4071,3626,3754
208114598,0,3824,4076,3627,3760
208117935,0,3823,4067,3623,3766
208121271,0,3835,4070,3638,3751
208124606,0,3848,4072,3633,3755
208127943,0,3827,4074,3624,3748
208131279,0,3829,4064,3643,3752
208134614,0,3828,4074,3632,3751
208137951,0,3825,4066,3633,3752
208141287,0,3826,4071,3618,3758
208144622,0,3829,4074,3626,3749
208147957,0,3822,4076,3637,3747
208151292,0,3837,4077,3639,3747
208154629,0,3824,4076,3625,3754
208157964,0,3827,4076,3626,3753
208161300,0,3832,4075,3626,3747
208164636,0,3828,4069,3630,3754
208167971,0,3820,4078,3624,3755
208171307,0,3828,4082,3625,3754
208174642,0,3827,4070,3623,3748
208177977,0,3828,4070,3622,3743
208181313,0,3826,4073,3619,3758
208184649,0,3826,4064,3614,3748
208187984,0,3832,4068,3625,3760
208191320,0,3831,4072,3630,3748
208194655,0,3834,4074,3626,3750
208197992,0,3824,4063,3645,3754
208201327,0,3836,4072,3629,3750
208204662,0,3829,4065,3622,3751
208207999,0,3845,4077,3630,3763
208211334,0,3831,4067,3632,3748
208214669,0,3844,4073,3622,3761
208218006,0,3845,4068,3649,3745
208221342,0,3830,4075,3627,3754
208224677,0,3832,4082,3625,3758
208228014,0,3829,4074,3620,3757
208231350,0,3826,4064,3633,3747
208234687,0,3832,4074,3627,3746
208238023,0,3834,4074,3628,3766
208241360,0,3841,4084,3642,3774
208244695,0,3847,4073,3620,3768
208248031,0,3833,4071,3626,3754
208251368,0,3819,4076,3623,3757
208254704,0,3825,4072,3639,3748
208258039,0,3824,4074,3627,3754
208261375,0,3823,4073,3624,3746
208264710,0,3823,4083,3628,3761
208268045,0,3828,4072,3621,3757
208271382,0,3823,4082,3653,3749
208274719,0,3834,4072,3628,3753
208278055,0,3830,4073,3627,3759
208281391,0,3828,4068,3626,3747
208284726,0,3829,4095,3623,3758
208288063,0,3828,4078,3627,3756
208291399,0,3826,4073,3626,3754
208294736,0,3828,4076,3625,3750
208298072,0,3834,4070,3622,3749
208301407,0,3834,4071,3627,3752
208304744,0,3835,4071,3630,3754
208308080,0,3822,4067,3623,3752
208311416,0,3826,4076,3624,3750
208314751,0,3819,4078,3623,3756
208318086,0,3827,4077,3646,3745
208321422,0,3824,4091,3625,3748
208324757,0,3830,4075,3624,3761
208328093,0,3821,4079,3630,3742
208331430,0,3833,4065,3631,3760
208334767,0,3831,4072,3626,3739
208338103,0,3823,4082,3646,3750
208341438,0,3828,4075,3643,3746
208344773,0,3830,4071,3629,3745
208348109,0,3829,4074,3628,3768
208351445,0,3831,4072,3628,3747
208354780,0,3830,4066,3637,3749
208358117,0,3837,4070,3629,3750
208361453,0,3828,4072,3623,3745
208364790,0,3844,4093,3628,3771
208368126,0,3826,4072,3641,3744
208371463,0,3822,4078,3625,3753
208374800,0,3842,4072,3627,3751
208378136,0,3838,4070,3621,3752
208381472,0,3829,4068,3629,3750
208384807,0,3825,4084,3625,3757
208388144,0,3827,4065,3626,3752
208391480,0,3829,4073,3625,3744
208394817,0,3839,4076,3641,3746
208398153,0,3848,4068,3621,3754
208401490,0,3829,4074,3628,3751
208404827,0,3818,4075,3630,3753
208408163,0,3834,4059,3631,3755
208411499,0,3826,4073,3627,3748
208414834,0,3828,4078,3628,3755
208418169,0,3820,4077,3626,3754
208421505,0,3831,4063,3631,3746
208424840,0,3828,4062,3633,3752
208428177,0,3826,4065,3631,3747
208431513,0,3820,4067,3614,3754
208434850,0,3826,4067,3619,3761
208438187,0,3832,4072,3621,3757
208441523,0,3819,4076,3621,3759
208444860,0,3830,4085,3620,3735
208448196,0,3827,4074,3625,3762
208451532,0,3833,4072,3626,3759
208454867,0,3826,4069,3632,3768
208458202,0,3829,4077,3629,3755
208461538,0,3827,4077,3647,3751
208464873,0,3847,4068,3633,3750
208468208,0,3828,4064,3629,3754
208471545,0,3830,4064,3631,3755
208474881,0,3823,4080,3634,3752
208478216,0,3831,4074,3626,3754
208481552,0,3830,4089,3622,3763
208484887,0,3829,4074,3631,3755
208488223,0,3827,4075,3641,3778
208491560,0,3834,4073,3627,3768
208494897,0,3830,4071,3626,3747
208498233,0,3825,4059,3627,3757
208501569,0,3825,4072,3637,3750
208504904,0,3837,4073,3629,3758
208508239,0,3829,4073,3628,3758
208511575,0,3830,4073,3612,3751
208514910,0,3827,4065,3630,3755
208518246,0,3828,4066,3635,3767
208521581,0,3842,4067,3628,3752
208524918,0,3828,4075,3646,3751
208528254,0,3835,4085,3638,3752
208531591,0,3822,4068,3628,3786
208534927,0,3832,4075,3628,3751
208538262,0,3832,4073,3631,3743
208541598,0,3828,4075,3629,3753
208544933,0,3831,4074,3631,3752
208548269,0,3828,4076,3625,3753
208551606,0,3831,4072,3629,3750
208554943,0,3835,4082,3632,3753
208558278,0,3825,4070,3629,3763
208561615,0,3823,4081,3624,3751
208564951,0,3840,4067,3629,3743
208568286,0,3829,4063,3641,3745
208571622,0,3833,4072,3620,3757
208574957,0,3834,4069,3633,3770
208578292,0,3825,4070,3623,3750
208581629,0,3828,4073,3629,3754
208584966,0,3830,4080,3636,3744
208588303,0,3839,4088,3624,3749
208591639,0,3829,4075,3628,3753
208594976,0,3833,4071,3630,3767
208598312,0,3821,4082,3618,3750
208601649,0,3827,4080,3626,3752
208604986,0,3828,4076,3628,3754
208608322,0,3828,4075,3628,3750
208611658,0,3825,4090,3622,3770
208614993,0,3833,4073,3631,3751
208618328,0,3837,4071,3630,3750
208621664,0,3841,4073,3623,3754
208624999,0,3837,4074,3623,3747
208628335,0,3821,4076,3625,3748
208631670,0,3843,4069,3635,3744
208635007,0,3830,4078,3613,3752
208638344,0,3830,4074,3623,3759
208641680,0,3824,4066,3630,3752
208645015,0,3820,4065,3624,3755
208648350,0,3826,4078,3629,3755
208651686,0,3822,4078,3628,3747
208655023,0,3844,4068,3635,3767
208658359,0,3823,4075,3626,3756
208661696,0,3824,4081,3625,3750
208665032,0,3821,4064,3629,3755
208668367,0,3829,4073,3644,3748
208671703,0,3830,4074,3628,3755
208675038,0,3829,4063,3629,3754
208678374,0,3828,4069,3629,3752
208681709,0,3827,4073,3647,3752
208685046,0,3831,4072,3621,3759
208688382,0,3836,4066,3624,3758
208691718,0,3822,4070,3642,3744
208695054,0,3832,4075,3628,3753
208698389,0,3820,4081,3623,3759
208701725,0,3849,4087,3623,3748
208705060,0,3829,4080,3627,3754
208708396,0,3845,4056,3632,3748
208711732,0,3825,4068,3623,3756
208715068,0,3828,4087,3624,3759
208718403,0,3827,4081,3629,3749
208721739,0,3841,4069,3612,3753
208725074,0,3830,4070,3630,3755
208728411,0,3828,4072,3621,3755
208731747,0,3831,4073,3628,3745
208735084,0,3824,4082,3627,3750
208738420,0,3829,4075,3630,3752
208741755,0,3831,4074,3631,3770
208745091,0,3833,4070,3619,3743
208748426,0,3843,4067,3623,3755
208751762,0,3834,4071,3630,3749
208755097,0,3829,4078,3622,3754
208758434,0,3836,4071,3632,3753
208761770,0,3826,4082,3625,3752
208765107,0,3831,4066,3621,3754
208768444,0,3830,4070,3629,3752
208771780,0,3834,4072,3632,3766
208775116,0,3836,4065,3632,3746
208778451,0,3830,4085,3622,3739
208781787,0,3833,4071,3630,3750
208785122,0,3831,4070,3631,3751
