Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
4863574,0,3840,4066,3637,3918
4866910,0,3840,4095,3632,3925
4870246,0,3831,4077,3636,3909
4873581,0,3834,4075,3626,3923
4876917,0,3837,4067,3640,3915
4880252,0,3842,4078,3629,3913
4883587,0,3853,4068,3633,3925
4886922,0,3835,4070,3640,3911
4890258,0,3841,4075,3633,3910
4893595,0,3831,4093,3634,3911
4896931,0,3839,4070,3635,3917
4900267,0,3837,4091,3633,3925
4903606,0,3842,4073,3636,3935
4906943,0,3833,4087,3630,3920
4910278,0,3846,4076,3637,3913
4913614,0,3859,4070,3632,3922
4916949,0,3838,4070,3637,3916
4920285,0,3847,4068,3640,3913
4923621,0,3840,4065,3657,3907
4926957,0,3839,4074,3644,3917
4930292,0,3830,4078,3632,3921
4933629,0,3843,4072,3637,3918
4936965,0,3853,4070,3642,3908
4940300,0,3831,4078,3630,3918
4943637,0,3842,4073,3633,3917
4946974,0,3851,4094,3640,3927
4950310,0,3843,4066,3647,3931
4953646,0,3839,4073,3634,3916
4956981,0,3830,4068,3636,3906
4960316,0,3833,4073,3647,3913
4963652,0,3841,4074,3636,3919
4966989,0,3835,4092,3651,3928
4970325,0,3861,4069,3623,3912
4973660,0,3840,4071,3633,3915
4976995,0,3853,4071,3645,3929
4980330,0,3829,4077,3634,3918
4983666,0,3839,4078,3636,3920
4987003,0,3832,4078,3629,3917
4990338,0,3828,4068,3640,3917
4993673,0,3829,4083,3632,3922
4997008,0,3841,4078,3636,3913
5000343,0,3840,4078,3628,3924
5003679,0,3830,4072,3636,3925
5007015,0,3834,4075,3632,3911
5010350,0,3839,4075,3626,3923
5013686,0,3850,4086,3647,3918
5017023,0,3833,4086,3641,3926
5020359,0,3835,4076,3628,3926
5023696,0,3838,4079,3630,3926
5027032,0,3831,4069,3631,3919
5030367,0,3841,4078,3630,3927
5033703,0,3836,4078,3628,3924
5037038,0,3842,4085,3628,3914
5040375,0,3834,4070,3634,3920
5043711,0,3860,4072,3632,3917
5047048,0,3832,4074,3622,3928
5050385,0,3838,4074,3627,3925
5053721,0,3826,4085,3631,3919
5057057,0,3832,4076,3633,3919
5060392,0,3839,4079,3629,3923
5063728,0,3845,4072,3637,3922
5067063,0,3842,4076,3637,3942
5070400,0,3847,4082,3622,3936
5073736,0,3834,4080,3632,3918
5077073,0,3843,4076,3635,3927
5080409,0,3831,4076,3638,3911
5083746,0,3844,4078,3634,3924
5087082,0,3837,4076,3634,3919
5090417,0,3838,4071,3634,3918
5093754,0,3862,4080,3628,3912
5097090,0,3841,4078,3637,3913
5100425,0,3836,4068,3630,3931
5103761,0,3847,4070,3628,3910
5107096,0,3832,4075,3635,3910
5110433,0,3845,4092,3633,3913
5113769,0,3842,4086,3634,3915
5117106,0,3839,4075,3636,3907
5120443,0,3836,4066,3637,3912
5123779,0,3836,4067,3637,3916
5127116,0,3837,4077,3635,3925
5130452,0,3849,4076,3641,3919
5133789,0,3840,4077,3636,3915
5137125,0,3829,4071,3630,3926
5140460,0,3844,4072,3630,3921
5143796,0,3829,4079,3631,3920
5147133,0,3833,4089,3634,3926
5150470,0,3831,4068,3652,3918
5153806,0,3836,4075,3632,3915
5157143,0,3835,4092,3630,3933
5160479,0,3834,4068,3647,3911
5163815,0,3842,4075,3635,3918
5167150,0,3837,4070,3628,3913
5170485,0,3832,4075,3633,3917
5173822,0,3832,4080,3631,3919
5177158,0,3846,4086,3620,3920
5180493,0,3850,4071,3629,3925
5183829,0,3836,4079,3632,3920
5187166,0,3835,4077,3644,3913
5190502,0,3832,4095,3628,3922
5193839,0,3836,4079,3630,3934
5197175,0,3839,4091,3634,3925
5200510,0,3834,4084,3632,3923
5203845,0,3854,4095,3652,3935
5207180,0,3830,4076,3656,3921
5210515,0,3839,4078,3637,3918
5213850,0,3844,4073,3634,3928
5217187,0,3861,4070,3632,3918
5220523,0,3832,4081,3635,3916
5223860,0,3828,4074,3633,3938
5227196,0,3841,4073,3627,3920
5230531,0,3832,4078,3635,3921
5233866,0,3862,4070,3642,3915
5237201,0,3843,4067,3630,3899
5240538,0,3826,4083,3628,3920
5243874,0,3835,4086,3633,3919
5247210,0,3833,4094,3656,3915
5250545,0,3837,4068,3640,3915
5253881,0,3839,4075,3634,3917
5257216,0,3834,4078,3632,3917
5260553,0,3839,4066,3635,3904
5263889,0,3839,4077,3635,3919
5267226,0,3839,4078,3637,3909
5270563,0,3834,4066,3628,3909
5273899,0,3839,4070,3628,3913
5277236,0,3841,4073,3639,3928
5280573,0,3834,4095,3631,3928
5283910,0,3840,4087,3639,3926
5287247,0,3835,4075,3632,3906
5290584,0,3829,4069,3631,3912
5293919,0,3857,4075,3629,3911
5297255,0,3839,4076,3636,3912
5300594,0,3836,4051,3637,3909
5303931,0,3832,4076,3626,3913
5307267,0,3833,4074,3634,3915
5310603,0,3839,4075,3627,3926
5313938,0,3858,4074,3630,3910
5317273,0,3837,4078,3635,3918
5320609,0,3836,4082,3629,3917
5323946,0,3825,4083,3631,3921
5327283,0,3840,4086,3643,3916
5330619,0,3842,4068,3642,3918
5333956,0,3832,4083,3633,3920
5337292,0,3851,4084,3649,3925
5340629,0,3840,4077,3631,3912
5343966,0,3833,4088,3634,3921
5347302,0,3837,4093,3632,3927
5350639,0,3834,4082,3630,3923
5353975,0,3832,4076,3636,3915
5357310,0,3824,4079,3633,3912
5360646,0,3832,4069,3615,3921
5363981,0,3838,4082,3636,3920
5367316,0,3849,4072,3634,3927
5370652,0,3821,4072,3630,3922
5373989,0,3831,4070,3638,3916
5377325,0,3837,4077,3632,3920
5380661,0,3841,4074,3636,3922
5383996,0,3832,4076,3636,3922
5387331,0,3829,4079,3633,3916
5390667,0,3830,4077,3632,3917
5394004,0,3828,4074,3629,3911
5397339,0,3842,4076,3634,3923
5400675,0,3836,4077,3634,3919
5404012,0,3827,4072,3648,3923
5407348,0,3827,4087,3630,3935
5410685,0,3835,4077,3633,3918
5414022,0,3832,4078,3634,3910
5417357,0,3824,4070,3628,3930
5420693,0,3829,4080,3633,3918
5424028,0,3863,4084,3626,3913
5427363,0,3835,4069,3631,3912
5430699,0,3843,4076,3639,3919
5434035,0,3831,4070,3629,3916
5437370,0,3834,4081,3645,3919
5440706,0,3839,4071,3636,3917
5444041,0,3838,4077,3637,3918
5447378,0,3839,4079,3637,3923
5450714,0,3830,4081,3633,3920
5454049,0,3833,4073,3631,3915
5457385,0,3831,4081,3631,3910
5460722,0,3839,4079,3640,3921
5464058,0,3838,4073,3641,3928
5467393,0,3837,4077,3635,3910
5470730,0,3836,4071,3635,3918
5474066,0,3835,4071,3625,3933
5477401,0,3842,4074,3638,3939
5480737,0,3840,4071,3638,3914
5484072,0,3832,4085,3630,3912
5487408,0,3833,4076,3634,3913
5490743,0,3828,4069,3629,3903
5494079,0,3832,4069,3634,3924
5497414,0,3842,4077,3636,3920
5500750,0,3835,4063,3634,3934
5504087,0,3834,4065,3633,3908
5507424,0,3835,4075,3629,3917
5510760,0,3840,4074,3643,3915
5514096,0,3842,4076,3636,3924
5517431,0,3837,4068,3639,3908
5520767,0,3835,4077,3625,3918
5524102,0,3834,4074,3631,3918
5527437,0,3832,4070,3628,3915
5530773,0,3843,4095,3634,3921
5534108,0,3837,4079,3631,3923
5537445,0,3839,4071,3637,3916
5540781,0,3844,4083,3627,3915
5544118,0,3838,4074,3625,3921
5547455,0,3839,4084,3629,3915
5550791,0,3831,4081,3633,3910
5554128,0,3835,4075,3628,3920
5557464,0,3833,4087,3629,3929
5560801,0,3832,4070,3624,3933
5564137,0,3839,4077,3636,3912
5567472,0,3836,4068,3636,3917
5570808,0,3832,4069,3627,3919
5574143,0,3831,4075,3632,3912
5577478,0,3851,4073,3638,3919
5580814,0,3842,4074,3635,3920
5584149,0,3837,4095,3646,3912
5587484,0,3832,4064,3636,3916
5590820,0,3825,4081,3628,3921
5594155,0,3823,4072,3629,3909
5597490,0,3834,4068,3633,3940
5600826,0,3829,4077,3634,3921
5604163,0,3820,4075,3633,3913
5607499,0,3836,4095,3640,3938
5610836,0,3833,4077,3638,3919
5614172,0,3833,4069,3654,3919
5617507,0,3828,4065,3636,3924
5620843,0,3834,4067,3637,3915
5624178,0,3860,4072,3628,3919
5627515,0,3833,4075,3633,3919
5630850,0,3842,4066,3642,3920
5634186,0,3832,4080,3631,3921
5637521,0,3829,4071,3653,3910
5640857,0,3834,4074,3629,3918
5644192,0,3832,4082,3634,3921
5647529,0,3844,4079,3635,3924
5650865,0,3835,4067,3632,3937
5654202,0,3839,4076,3633,3914
5657539,0,3836,4076,3632,3919
5660876,0,3831,4068,3626,3935
5664213,0,3838,4078,3633,3917
5667549,0,3843,4073,3635,3919
5670886,0,3840,4065,3636,3913
5674222,0,3830,4071,3632,3921
5677557,0,3843,4075,3638,3918
5680894,0,3839,4068,3653,3926
5684230,0,3831,4095,3631,3929
5687565,0,3838,4076,3633,3914
5690901,0,3823,4092,3647,3909
5694238,0,3841,4072,3631,3913
5697575,0,3830,4084,3633,3923
5700911,0,3834,4078,3636,3919
5704247,0,3831,4077,3634,3916
5707582,0,3826,4079,3631,3918
5710917,0,3839,4075,3636,3918
5714252,0,3840,4075,3638,3921
5717587,0,3852,4080,3647,3931
5720922,0,3832,4077,3632,3930
5724259,0,3835,4075,3634,3914
5727596,0,3832,4075,3648,3923
5730932,0,3836,4061,3630,3933
5734268,0,3837,4075,3635,3919
5737605,0,3835,4079,3638,3916
5740941,0,3833,4071,3656,3912
5744278,0,3839,4073,3635,3918
5747614,0,3832,4072,3636,3913
5750949,0,3837,4069,3631,3935
5754284,0,3832,4077,3632,3916
5757620,0,3828,4067,3636,3941
5760955,0,3845,4095,3635,3936
5764292,0,3837,4076,3636,3919
5767628,0,3836,4076,3637,3912
5770965,0,3838,4075,3645,3914
5774300,0,3839,4073,3636,3917
5777636,0,3836,4077,3635,3913
5780971,0,3841,4090,3633,3925
5784306,0,3846,4077,3637,3907
5787642,0,3835,4090,3626,3914
5790979,0,3833,4077,3627,3924
5794314,0,3834,4078,3639,3915
5797650,0,3835,4069,3651,3910
5800985,0,3839,4075,3627,3923
5804321,0,3845,4071,3643,3911
5807657,0,3825,4069,3630,3923
5810992,0,3836,4072,3645,3912
5814328,0,3834,4073,3634,3918
5817665,0,3835,4069,3636,3924
5821004,0,3832,4077,3631,3914
5824339,0,3823,4080,3628,3925
5827675,0,3827,4081,3626,3942
5831012,0,3843,4073,3635,3938
5834348,0,3836,4068,3641,3915
5837683,0,3825,4079,3634,3920
5841018,0,3828,4095,3629,3928
5844353,0,3833,4075,3639,3918
5847689,0,3830,4077,3637,3924
5851024,0,3831,4068,3630,3908
5854360,0,3834,4086,3624,3911
5857695,0,3827,4076,3633,3919
5861031,0,3838,4068,3644,3919
5864366,0,3837,4078,3640,3913
5867702,0,3829,4076,3637,3919
5871037,0,3839,4069,3627,3910
5874374,0,3842,4075,3626,3924
5877710,0,3839,4066,3642,3914
5881047,0,3839,4071,3641,3917
5884383,0,3836,4054,3643,3913
5887720,0,3831,4078,3627,3922
5891056,0,3826,4083,3631,3917
5894391,0,3835,4071,3639,3934
5897727,0,3840,4085,3634,3923
5901062,0,3841,4072,3638,3914
5904399,0,3833,4077,3631,3915
5907735,0,3838,4092,3630,3912
5911070,0,3834,4082,3633,3917
5914407,0,3846,4075,3637,3920
5917743,0,3855,4071,3629,3909
5921079,0,3841,4087,3652,3910
5924414,0,3841,4072,3634,3917
5927750,0,3842,4076,3632,3924
5931085,0,3840,4078,3637,3912
5934420,0,3837,4078,3633,3917
5937756,0,3826,4089,3630,3923
5941093,0,3832,4079,3648,3909
5944429,0,3834,4083,3632,3918
5947766,0,3837,4070,3638,3909
5951102,0,3847,4067,3638,3928
5954437,0,3828,4084,3630,3918
5957773,0,3835,4076,3632,3920
5961108,0,3831,4089,3628,3922
5964444,0,3832,4079,3637,3920
5967781,0,3833,4078,3634,3914
5971117,0,3835,4072,3633,3913
5974452,0,3827,4068,3628,3931
5977788,0,3835,4076,3637,3917
5981123,0,3843,4076,3637,3931
5984460,0,3839,4079,3637,3906
5987796,0,3829,4080,3628,3915
5991133,0,3831,4079,3633,3916
5994470,0,3826,4077,3637,3917
5997806,0,3838,4074,3629,3923
6001143,0,3839,4075,3634,3914
6004478,0,3831,4067,3629,3922
6007814,0,3833,4071,3629,3911
6011151,0,3837,4078,3635,3921
6014488,0,3843,4069,3625,3922
6017824,0,3839,4081,3645,3910
6021160,0,3831,4076,3629,3916
6024495,0,3833,4074,3633,3911
6027831,0,3840,4073,3633,3910
6031166,0,3845,4071,3637,3919
6034503,0,3835,4073,3635,3915
6037839,0,3836,4085,3631,3924
6041175,0,3831,4074,3628,3912
6044512,0,3836,4075,3652,3910
6047848,0,3839,4075,3652,3918
6051185,0,3837,4069,3632,3906
6054521,0,3834,4090,3627,3909
6057858,0,3832,4077,3632,3913
6061194,0,3842,4086,3638,3921
6064529,0,3860,4071,3629,3944
6067864,0,3840,4075,3635,3939
6071200,0,3834,4068,3631,3934
6074537,0,3849,4094,3644,3910
6077873,0,3838,4075,3636,3915
6081210,0,3855,4072,3630,3914
6084546,0,3842,4079,3634,3907
6087882,0,3834,4075,3633,3914
6091218,0,3834,4077,3633,3914
6094553,0,3834,4074,3630,3924
6097889,0,3847,4075,3637,3915
6101226,0,3836,4077,3639,3915
6104563,0,3835,4069,3636,3910
6107899,0,3848,4081,3628,3914
6111235,0,3835,4072,3642,3916
6114570,0,3841,4067,3641,3915
6117907,0,3855,4071,3637,3921
6121243,0,3832,4070,3630,3923
6124578,0,3835,4068,3634,3913
6127913,0,3835,4074,3632,3922
6131248,0,3847,4067,3639,3916
6134584,0,3836,4074,3625,3920
6137921,0,3828,4073,3640,3908
6141258,0,3850,4068,3629,3917
6144594,0,3836,4068,3636,3915
6147931,0,3842,4066,3640,3914
6151267,0,3840,4062,3636,3905
6154602,0,3834,4073,3624,3917
6157937,0,3829,4080,3629,3918
6161273,0,3836,4079,3634,3917
6164608,0,3841,4066,3639,3911
6167944,0,3829,4084,3632,3915
6171280,0,3840,4071,3632,3912
6174619,0,3829,4069,3641,3908
6177956,0,3835,4076,3633,3914
6181292,0,3842,4072,3636,3916
6184629,0,3830,4091,3631,3924
6187966,0,3848,4070,3630,3918
6191302,0,3839,4074,3634,3915
6194639,0,3830,4069,3628,3912
6197975,0,3858,4073,3653,3919
6201310,0,3842,4075,3637,3918
6204646,0,3832,4080,3633,3895
6207981,0,3824,4073,3627,3929
6211318,0,3841,4073,3636,3916
6214654,0,3837,4076,3637,3918
6217990,0,3830,4069,3652,3910
6221325,0,3834,4078,3633,3912
6224661,0,3832,4077,3632,3906
6227996,0,3838,4079,3635,3918
6231331,0,3859,4077,3628,3914
6234667,0,3836,4073,3640,3913
6238004,0,3832,4089,3630,3918
6241340,0,3844,4086,3639,3912
6244677,0,3837,4074,3641,3925
6248013,0,3840,4071,3637,3920
6251348,0,3840,4095,3632,3926
6254685,0,3821,4072,3630,3913
6258021,0,3835,4080,3632,3917
6261356,0,3849,4090,3631,3912
6264692,0,3835,4069,3637,3929
6268027,0,3837,4085,3629,3919
6271364,0,3830,4066,3645,3908
6274700,0,3842,4071,3654,3935
6278036,0,3838,4075,3635,3905
6281371,0,3839,4066,3642,3915
6284707,0,3838,4076,3636,3916
6288042,0,3830,4074,3632,3907
6291377,0,3831,4077,3633,3915
6294713,0,3864,4072,3642,3913
6298050,0,3843,4074,3625,3931
6301385,0,3837,4067,3639,3912
6304721,0,3824,4078,3628,3917
6308057,0,3826,4083,3629,3907
6311392,0,3834,4070,3644,3910
6314728,0,3832,4080,3633,3919
6318063,0,3837,4077,3636,3912
6321400,0,3842,4074,3619,3913
6324736,0,3839,4076,3637,3913
6328072,0,3845,4071,3631,3902
6331407,0,3823,4076,3641,3914
6334744,0,3838,4067,3636,3910
6338080,0,3841,4061,3631,3906
6341415,0,3832,4072,3640,3928
6344751,0,3843,4069,3642,3909
6348086,0,3844,4073,3638,3916
6351423,0,3829,4081,3634,3914
6354759,0,3832,4076,3624,3919
6358096,0,3834,4082,3632,3910
6361433,0,3837,4075,3634,3919
6364769,0,3837,4076,3635,3920
6368105,0,3831,4094,3632,3912
6371440,0,3837,4076,3631,3914
6374777,0,3851,4082,3626,3912
6378113,0,3839,4086,3633,3910
6381448,0,3841,4072,3638,3919
6384784,0,3836,4077,3631,3932
6388121,0,3829,4086,3628,3911
6391456,0,3839,4072,3633,3913
6394792,0,3839,4067,3631,3909
6398128,0,3832,4067,3624,3931
6401463,0,3840,4077,3638,3912
6404800,0,3827,4078,3652,3901
6408136,0,3823,4085,3633,3904
6411471,0,3846,4075,3636,3916
6414807,0,3837,4077,3635,3917
6418142,0,3835,4075,3632,3930
6421477,0,3828,4079,3632,3907
6424813,0,3833,4077,3630,3914
6428149,0,3842,4073,3639,3929
6431484,0,3839,4065,3632,3911
6434820,0,3838,4078,3640,3935
6438157,0,3837,4072,3631,3916
6441494,0,3842,4072,3637,3915
6444830,0,3855,4095,3642,3917
6448166,0,3843,4073,3637,3917
6451501,0,3831,4078,3639,3920
6454837,0,3825,4081,3624,3921
6458172,0,3833,4076,3632,3916
6461507,0,3855,4080,3641,3911
6464843,0,3856,4071,3633,3923
6468178,0,3842,4077,3633,3914
6471515,0,3839,4073,3634,3921
6474851,0,3831,4095,3633,3906
6478188,0,3838,4076,3636,3918
6481525,0,3838,4076,3644,3917
6484861,0,3839,4078,3645,3910
6488198,0,3834,4085,3631,3927
6491534,0,3837,4075,3633,3914
6494871,0,3841,4074,3630,3923
6498207,0,3837,4091,3632,3937
6501542,0,3832,4072,3628,3921
6504877,0,3835,4072,3628,3916
6508214,0,3827,4076,3623,3916
6511551,0,3834,4069,3641,3934
6514887,0,3836,4077,3637,3918
6518224,0,3830,4073,3644,3936
6521560,0,3833,4085,3639,3918
6524896,0,3833,4077,3633,3903
6528232,0,3852,4068,3620,3916
6531567,0,3850,4068,3636,3931
6534903,0,3834,4076,3637,3911
6538238,0,3833,4073,3628,3917
6541575,0,3826,4078,3655,3912
6544910,0,3842,4077,3638,3916
6548247,0,3842,4072,3637,3916
6551583,0,3829,4080,3632,3917
6554920,0,3830,4095,3641,3911
6558256,0,3834,4069,3639,3911
6561592,0,3830,4082,3633,3920
6564927,0,3850,4090,3638,3923
6568262,0,3829,4077,3634,3908
6571599,0,3834,4080,3631,3914
6574935,0,3848,4073,3638,3916
6578271,0,3835,4071,3639,3910
6581608,0,3840,4069,3642,3913
6584945,0,3848,4063,3632,3925
6588281,0,3827,4070,3634,3902
6591617,0,3835,4068,3639,3914
6594954,0,3833,4095,3631,3912
6598290,0,3846,4072,3630,3914
6601625,0,3838,4084,3633,3917
6604962,0,3830,4086,3628,3915
6608297,0,3829,4076,3632,3919
6611634,0,3838,4079,3629,3921
6614969,0,3842,4073,3638,3918
6618304,0,3839,4073,3634,3913
6621640,0,3828,4067,3631,3908
6624975,0,3830,4081,3632,3919
6628311,0,3844,4072,3637,3918
6631647,0,3836,4071,3653,3928
6634982,0,3849,4069,3644,3912
6638317,0,3838,4072,3633,3915
6641653,0,3838,4066,3636,3915
6644989,0,3843,4061,3634,3912
6648325,0,3844,4075,3637,3917
6651661,0,3832,4091,3643,3909
6654997,0,3825,4070,3626,3911
6658333,0,3827,4083,3632,3918
6661670,0,3849,4085,3635,3913
6665006,0,3847,4067,3634,3917
6668341,0,3830,4082,3633,3915
6671677,0,3829,4078,3631,3917
6675014,0,3836,4075,3629,3915
6678351,0,3839,4068,3642,3915
6681687,0,3836,4080,3635,3922
6685023,0,3838,4078,3635,3912
6688358,0,3830,4070,3624,3904
6691694,0,3838,4090,3631,3910
6695029,0,3840,4074,3636,3927
6698364,0,3840,4063,3633,3916
6701700,0,3847,4066,3629,3929
6705037,0,3830,4075,3633,3914
6708373,0,3844,4070,3639,3911
6711708,0,3854,4068,3628,3913
6715044,0,3840,4078,3636,3920
6718379,0,3828,4069,3642,3929
6721715,0,3820,4079,3634,3930
6725050,0,3837,4078,3632,3917
6728385,0,3840,4093,3626,3919
6731721,0,3850,4070,3628,3922
6735058,0,3833,4081,3631,3913
6738394,0,3837,4075,3633,3929
6741731,0,3835,4076,3635,3908
6745067,0,3837,4080,3629,3925
6748402,0,3842,4074,3636,3913
6751738,0,3837,4075,3633,3905
6755073,0,3824,4070,3623,3909
6758409,0,3828,4075,3637,3925
6761746,0,3838,4078,3639,3912
6765083,0,3833,4083,3633,3911
6768420,0,3826,4077,3629,3910
6771756,0,3829,4078,3632,3909
6775093,0,3828,4067,3631,3909
6778429,0,3846,4069,3642,3915
6781766,0,3838,4076,3648,3911
6785102,0,3833,4089,3629,3930
6788437,0,3830,4074,3648,3909
6791773,0,3839,4073,3633,3932
