Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
4568376,0,3833,4079,3632,3904
4571712,0,3838,4076,3634,3904
4575049,0,3838,4069,3631,3915
4578386,0,3840,4081,3627,3911
4581723,0,3837,4076,3635,3897
4585058,0,3835,4068,3636,3902
4588393,0,3838,4073,3629,3904
4591728,0,3845,4073,3641,3902
4595064,0,3839,4074,3626,3906
4598399,0,3841,4067,3629,3908
4601736,0,3831,4070,3643,3910
4605072,0,3838,4078,3636,3905
4608409,0,3841,4071,3638,3896
4611746,0,3833,4067,3632,3913
4615082,0,3841,4074,3633,3901
4618418,0,3832,4094,3642,3909
4621753,0,3832,4075,3628,3913
4625089,0,3839,4077,3633,3904
4628424,0,3834,4068,3620,3902
4631759,0,3834,4092,3629,3918
4635095,0,3833,4079,3630,3901
4638432,0,3832,4082,3631,3908
4641768,0,3835,4074,3635,3926
4645104,0,3828,4079,3626,3903
4648439,0,3850,4073,3636,3901
4651776,0,3835,4075,3633,3923
4655112,0,3857,4066,3643,3902
4658447,0,3833,4068,3638,3916
4661784,0,3842,4071,3637,3900
4665120,0,3838,4076,3629,3908
4668457,0,3827,4061,3635,3916
4671793,0,3839,4073,3634,3903
4675129,0,3846,4077,3628,3912
4678464,0,3839,4087,3627,3896
4681799,0,3840,4075,3632,3901
4685135,0,3830,4091,3630,3898
4688472,0,3831,4077,3632,3904
4691809,0,3835,4074,3632,3904
4695145,0,3838,4075,3625,3910
4698480,0,3836,4079,3632,3902
4701817,0,3853,4070,3637,3901
4705153,0,3839,4077,3633,3901
4708489,0,3838,4075,3634,3902
4711824,0,3830,4073,3633,3895
4715160,0,3838,4077,3644,3894
4718495,0,3834,4066,3639,3900
4721830,0,3851,4071,3637,3892
4725166,0,3831,4076,3660,3914
4728503,0,3836,4078,3633,3894
4731840,0,3843,4067,3634,3901
4735175,0,3836,4080,3629,3904
4738512,0,3833,4077,3632,3901
4741848,0,3831,4074,3641,3899
4745184,0,3840,4088,3624,3893
4748519,0,3836,4080,3634,3902
4751854,0,3837,4076,3648,3902
4755190,0,3844,4079,3632,3896
4758525,0,3838,4067,3639,3900
4761862,0,3837,4078,3634,3897
4765198,0,3838,4074,3632,3901
4768533,0,3846,4073,3633,3896
4771868,0,3836,4073,3634,3901
4775203,0,3827,4077,3632,3905
4778538,0,3842,4075,3630,3906
4781875,0,3848,4091,3625,3903
4785211,0,3835,4065,3637,3902
4788547,0,3835,4074,3627,3911
4791882,0,3840,4081,3642,3903
4795218,0,3835,4076,3648,3902
4798553,0,3839,4090,3635,3898
4801890,0,3836,4070,3630,3914
4805227,0,3834,4080,3633,3902
4808564,0,3831,4067,3630,3924
4811900,0,3826,4079,3635,3895
4815237,0,3825,4080,3630,3904
4818574,0,3836,4075,3623,3908
4821912,0,3840,4076,3634,3905
4825248,0,3829,4095,3629,3935
4828584,0,3837,4078,3635,3893
4831920,0,3829,4075,3632,3899
4835255,0,3829,4068,3630,3913
4838590,0,3843,4077,3629,3896
4841927,0,3836,4077,3627,3912
4845263,0,3842,4067,3638,3888
4848600,0,3830,4072,3629,3908
4851936,0,3839,4073,3634,3921
4855273,0,3837,4083,3639,3893
4858610,0,3837,4075,3641,3904
4861946,0,3839,4076,3636,3898
4865282,0,3832,4068,3648,3898
4868619,0,3838,4059,3643,3900
4871955,0,3837,4076,3633,3901
4875291,0,3838,4074,3635,3913
4878626,0,3831,4070,3633,3902
4881961,0,3834,4076,3632,3893
4885297,0,3833,4078,3631,3899
4888632,0,3838,4075,3628,3910
4891967,0,3831,4070,3631,3906
4895303,0,3848,4068,3631,3907
4898638,0,3836,4074,3632,3889
4901974,0,3818,4092,3631,3904
4905309,0,3832,4066,3644,3907
4908646,0,3836,4077,3635,3901
4911982,0,3850,4071,3644,3890
4915319,0,3836,4066,3640,3897
4918656,0,3860,4072,3637,3898
4921992,0,3836,4075,3630,3906
4925329,0,3843,4071,3635,3908
4928665,0,3839,4076,3630,3900
4932004,0,3838,4074,3633,3900
4935340,0,3832,4067,3648,3898
4938675,0,3834,4079,3631,3899
4942011,0,3829,4079,3634,3906
4945346,0,3841,4074,3633,3901
4948683,0,3837,4069,3624,3896
4952019,0,3837,4085,3630,3907
4955356,0,3842,4075,3636,3899
4958693,0,3832,4064,3650,3908
4962029,0,3840,4078,3633,3906
4965366,0,3830,4076,3632,3902
4968703,0,3836,4064,3633,3903
4972039,0,3846,4073,3635,3900
4975374,0,3838,4076,3631,3900
4978711,0,3825,4078,3628,3893
4982047,0,3833,4069,3626,3918
4985383,0,3836,4079,3633,3900
4988718,0,3834,4066,3629,3906
4992054,0,3827,4080,3633,3894
4995389,0,3833,4081,3632,3899
4998724,0,3836,4092,3632,3906
5002060,0,3838,4073,3636,3902
5005397,0,3832,4091,3632,3919
5008733,0,3838,4078,3636,3896
5012070,0,3831,4082,3631,3904
5015407,0,3834,4070,3622,3913
5018743,0,3830,4072,3630,3916
5022079,0,3837,4066,3638,3900
5025414,0,3845,4074,3637,3895
5028749,0,3854,4069,3627,3901
5032085,0,3836,4076,3630,3892
5035422,0,3834,4082,3636,3896
5038758,0,3833,4075,3646,3911
5042094,0,3838,4076,3636,3902
5045429,0,3839,4067,3645,3899
5048764,0,3851,4067,3632,3897
5052100,0,3838,4070,3638,3899
5055435,0,3841,4073,3636,3899
5058770,0,3834,4066,3641,3900
5062106,0,3835,4077,3641,3897
5065443,0,3832,4078,3633,3901
5068779,0,3836,4067,3634,3900
5072116,0,3831,4069,3631,3908
5075452,0,3855,4066,3629,3907
5078787,0,3835,4077,3635,3902
5082123,0,3817,4088,3631,3900
5085458,0,3830,4092,3637,3911
5088795,0,3836,4079,3634,3903
5092131,0,3852,4071,3649,3890
5095468,0,3839,4074,3635,3901
5098805,0,3827,4083,3630,3903
5102141,0,3836,4078,3628,3901
5105478,0,3845,4069,3649,3914
5108814,0,3837,4076,3626,3911
5112150,0,3834,4078,3634,3903
5115485,0,3838,4074,3643,3896
5118820,0,3836,4074,3635,3903
5122156,0,3840,4078,3635,3902
5125491,0,3837,4075,3631,3895
5128828,0,3845,4081,3633,3898
5132163,0,3837,4070,3637,3898
5135498,0,3838,4073,3632,3903
5138833,0,3844,4095,3635,3896
5142169,0,3835,4076,3646,3902
5145504,0,3834,4080,3633,3902
5148841,0,3836,4070,3638,3902
5152178,0,3834,4084,3656,3898
5155515,0,3841,4074,3630,3909
5158852,0,3858,4068,3643,3901
5162188,0,3847,4083,3637,3907
5165525,0,3838,4079,3637,3916
5168861,0,3831,4068,3638,3921
5172196,0,3841,4087,3633,3894
5175531,0,3837,4079,3636,3903
5178868,0,3837,4085,3633,3909
5182203,0,3843,4072,3635,3901
5185540,0,3831,4078,3630,3913
5188877,0,3839,4078,3629,3906
5192213,0,3839,4077,3634,3904
5195549,0,3832,4069,3639,3896
5198884,0,3837,4091,3637,3901
5202219,0,3838,4066,3637,3904
5205554,0,3838,4068,3637,3895
5208891,0,3844,4090,3623,3929
5212227,0,3837,4075,3635,3895
5215564,0,3848,4094,3625,3907
5218900,0,3832,4075,3628,3898
5222236,0,3848,4072,3637,3902
5225571,0,3835,4068,3634,3897
5228906,0,3839,4095,3634,3897
5232242,0,3834,4067,3638,3899
5235577,0,3835,4076,3632,3925
5238914,0,3840,4080,3630,3908
5242250,0,3839,4074,3633,3911
5245587,0,3837,4076,3635,3902
5248924,0,3836,4076,3628,3911
5252260,0,3856,4095,3639,3902
5255596,0,3828,4071,3635,3905
5258935,0,3841,4073,3638,3899
5262270,0,3844,4062,3642,3902
5265605,0,3849,4071,3629,3918
5268942,0,3840,4076,3633,3901
5272279,0,3837,4074,3636,3913
5275614,0,3831,4066,3637,3899
5278951,0,3860,4071,3636,3901
5282287,0,3827,4069,3647,3898
5285622,0,3851,4068,3633,3883
5288958,0,3838,4076,3640,3899
5292293,0,3842,4070,3636,3902
5295630,0,3833,4067,3628,3895
5298966,0,3835,4076,3634,3901
5302302,0,3833,4081,3632,3903
5305637,0,3843,4074,3635,3916
5308973,0,3840,4067,3632,3917
5312308,0,3835,4071,3635,3904
5315645,0,3833,4078,3633,3900
5318981,0,3832,4068,3621,3907
5322316,0,3832,4069,3644,3897
5325653,0,3834,4078,3635,3903
5328989,0,3831,4080,3632,3903
5332325,0,3833,4086,3629,3897
5335660,0,3834,4073,3632,3896
5338996,0,3832,4061,3639,3896
5342331,0,3844,4072,3636,3901
5345668,0,3842,4073,3633,3903
5349004,0,3852,4068,3625,3900
5352341,0,3833,4062,3641,3901
5355678,0,3854,4072,3640,3904
5359014,0,3836,4074,3648,3901
5362351,0,3828,4075,3631,3904
5365688,0,3839,4066,3645,3898
5369023,0,3837,4077,3634,3905
5372358,0,3836,4064,3640,3900
5375693,0,3832,4067,3627,3904
5379029,0,3827,4086,3639,3900
5382366,0,3834,4077,3647,3896
5385703,0,3831,4084,3629,3912
5389039,0,3847,4071,3632,3900
5392376,0,3833,4078,3632,3906
5395713,0,3839,4072,3645,3910
5399049,0,3836,4071,3638,3918
5402386,0,3827,4078,3634,3906
5405723,0,3840,4074,3631,3917
5409058,0,3832,4080,3624,3902
5412393,0,3838,4076,3632,3904
5415728,0,3835,4080,3632,3904
5419064,0,3844,4071,3642,3899
5422399,0,3835,4078,3635,3904
5425735,0,3834,4081,3633,3906
5429071,0,3841,4074,3634,3899
5432408,0,3828,4071,3632,3900
5435744,0,3836,4082,3631,3907
5439080,0,3836,4079,3635,3902
5442415,0,3835,4058,3632,3901
5445750,0,3844,4072,3628,3918
5449086,0,3831,4082,3629,3902
5452421,0,3844,4070,3643,3895
5455758,0,3834,4070,3640,3901
5459093,0,3839,4075,3627,3907
5462428,0,3857,4093,3626,3906
5465763,0,3833,4075,3642,3899
5469099,0,3833,4078,3631,3902
5472436,0,3843,4069,3639,3899
5475771,0,3839,4076,3631,3897
5479107,0,3826,4081,3630,3904
5482444,0,3835,4077,3625,3907
5485781,0,3838,4076,3634,3902
5489116,0,3843,4065,3628,3924
5492451,0,3839,4075,3630,3904
5495786,0,3838,4066,3640,3898
5499122,0,3833,4066,3631,3891
5502459,0,3844,4092,3630,3905
5505795,0,3836,4073,3641,3901
5509132,0,3843,4075,3634,3900
5512469,0,3836,4075,3621,3901
5515805,0,3834,4075,3633,3901
5519142,0,3847,4078,3632,3895
5522478,0,3829,4067,3629,3897
5525813,0,3830,4079,3632,3906
5529149,0,3830,4079,3654,3899
5532484,0,3832,4078,3628,3896
5535821,0,3836,4074,3624,3910
5539157,0,3834,4076,3634,3902
5542492,0,3842,4095,3631,3910
5545829,0,3834,4079,3626,3908
5549165,0,3834,4081,3633,3903
5552502,0,3834,4076,3651,3901
5555838,0,3849,4086,3650,3920
5559174,0,3847,4083,3624,3900
5562509,0,3836,4078,3635,3901
5565844,0,3843,4067,3653,3896
5569180,0,3830,4068,3637,3922
5572517,0,3836,4078,3634,3902
5575854,0,3833,4066,3630,3904
5579190,0,3836,4078,3647,3897
5582527,0,3832,4073,3630,3906
5585864,0,3834,4063,3650,3903
5589200,0,3831,4078,3657,3904
5592537,0,3838,4074,3635,3906
5595873,0,3835,4078,3634,3902
5599209,0,3838,4078,3633,3895
5602544,0,3843,4068,3635,3905
5605879,0,3837,4066,3640,3900
5609214,0,3834,4076,3634,3905
5612551,0,3850,4080,3629,3900
5615888,0,3837,4075,3625,3895
5619225,0,3841,4072,3634,3902
5622562,0,3854,4084,3634,3908
5625899,0,3838,4081,3635,3899
5629235,0,3835,4076,3634,3903
5632572,0,3844,4069,3644,3897
5635908,0,3840,4068,3645,3904
5639244,0,3839,4077,3643,3902
5642579,0,3857,4091,3628,3908
5645916,0,3830,4071,3634,3917
5649251,0,3832,4077,3632,3899
5652586,0,3836,4071,3635,3906
5655923,0,3844,4070,3630,3894
5659258,0,3838,4069,3641,3899
5662595,0,3835,4074,3634,3894
5665932,0,3826,4081,3630,3903
5669268,0,3840,4067,3628,3922
5672604,0,3834,4077,3635,3901
5675939,0,3838,4069,3636,3899
5679274,0,3843,4071,3639,3916
5682610,0,3837,4081,3625,3896
5685945,0,3836,4076,3652,3898
5689280,0,3842,4076,3635,3918
5692615,0,3845,4074,3628,3904
5695952,0,3836,4076,3635,3903
5699288,0,3831,4093,3631,3893
5702623,0,3831,4072,3626,3894
5705958,0,3830,4083,3632,3903
5709294,0,3834,4088,3633,3894
5712630,0,3839,4095,3627,3900
5715965,0,3835,4073,3628,3906
5719300,0,3835,4079,3633,3902
5722635,0,3839,4095,3632,3910
5725970,0,3839,4076,3629,3917
5729305,0,3837,4073,3638,3899
5732640,0,3834,4074,3647,3897
5735979,0,3831,4067,3630,3893
5739314,0,3838,4063,3645,3907
5742649,0,3838,4078,3635,3904
5745985,0,3843,4065,3639,3891
5749321,0,3840,4075,3629,3903
5752656,0,3828,4080,3631,3905
5755992,0,3834,4081,3649,3916
5759329,0,3848,4084,3647,3895
5762665,0,3837,4079,3629,3907
5766002,0,3831,4093,3629,3892
5769339,0,3831,4074,3641,3897
5772676,0,3838,4074,3634,3920
5776012,0,3832,4084,3631,3904
5779348,0,3829,4084,3630,3907
5782683,0,3840,4074,3637,3899
5786019,0,3836,4065,3637,3901
5789354,0,3836,4076,3633,3902
5792689,0,3838,4071,3633,3903
5796025,0,3834,4077,3636,3907
5799362,0,3835,4080,3632,3902
5802699,0,3835,4071,3623,3902
5806035,0,3844,4077,3632,3897
5809370,0,3839,4066,3640,3901
5812705,0,3830,4076,3626,3902
5816041,0,3829,4081,3626,3905
5819378,0,3837,4076,3634,3897
5822715,0,3831,4077,3638,3917
5826051,0,3837,4084,3627,3897
5829388,0,3842,4072,3634,3899
5832725,0,3833,4077,3624,3908
5836060,0,3832,4062,3641,3915
5839395,0,3836,4067,3640,3897
5842730,0,3838,4075,3634,3894
5846066,0,3834,4076,3636,3905
5849401,0,3849,4072,3637,3910
5852736,0,3835,4078,3634,3902
5856072,0,3839,4095,3630,3909
5859409,0,3834,4075,3642,3897
5862746,0,3837,4075,3632,3897
5866082,0,3835,4076,3633,3900
5869418,0,3833,4085,3630,3907
5872753,0,3840,4068,3641,3909
5876089,0,3834,4074,3633,3901
5879424,0,3844,4072,3648,3897
5882759,0,3834,4070,3644,3918
5886095,0,3827,4080,3631,3903
5889432,0,3853,4070,3627,3896
5892768,0,3832,4074,3626,3918
5896104,0,3837,4075,3627,3902
5899439,0,3831,4079,3631,3901
5902774,0,3837,4079,3628,3910
5906110,0,3838,4074,3633,3902
5909445,0,3837,4077,3634,3902
5912782,0,3838,4074,3633,3892
5916118,0,3832,4068,3628,3895
5919455,0,3844,4075,3632,3922
5922792,0,3838,4077,3637,3901
5926128,0,3843,4065,3637,3893
5929464,0,3844,4074,3629,3900
5932799,0,3840,4073,3635,3900
5936134,0,3855,4088,3643,3911
5939469,0,3851,4089,3645,3897
5942806,0,3836,4072,3635,3907
5946142,0,3832,4090,3632,3894
5949478,0,3847,4072,3649,3893
5952813,0,3836,4075,3634,3895
5956149,0,3838,4072,3637,3899
5959484,0,3830,4077,3636,3897
5962819,0,3841,4073,3635,3899
5966155,0,3838,4077,3637,3901
5969492,0,3836,4080,3629,3902
5972828,0,3838,4068,3631,3896
5976164,0,3837,4085,3646,3896
5979499,0,3844,4073,3638,3901
5982834,0,3838,4071,3623,3901
5986170,0,3848,4078,3628,3896
5989507,0,3848,4074,3635,3903
5992844,0,3852,4072,3650,3900
5996180,0,3834,4076,3637,3899
5999517,0,3829,4074,3647,3899
6002854,0,3830,4061,3629,3905
6006190,0,3832,4072,3646,3900
6009526,0,3835,4078,3634,3906
6012861,0,3832,4071,3635,3903
6016197,0,3838,4062,3635,3902
6019532,0,3829,4081,3632,3908
6022867,0,3838,4076,3626,3908
6026203,0,3839,4079,3635,3902
6029538,0,3836,4070,3648,3906
6032875,0,3837,4074,3634,3909
6036211,0,3839,4072,3640,3899
6039548,0,3832,4068,3635,3912
6042884,0,3839,4068,3644,3898
6046221,0,3837,4076,3627,3904
6049557,0,3834,4078,3633,3893
6052892,0,3865,4069,3628,3908
6056228,0,3837,4077,3636,3903
6059563,0,3841,4068,3638,3925
6062900,0,3852,4084,3641,3906
6066237,0,3827,4081,3631,3904
6069574,0,3844,4072,3628,3896
6072910,0,3857,4070,3621,3915
6076246,0,3838,4074,3631,3901
6079581,0,3835,4077,3631,3904
6082916,0,3835,4076,3625,3906
6086251,0,3831,4080,3627,3906
6089586,0,3834,4083,3634,3904
6092921,0,3838,4076,3645,3902
6096256,0,3831,4069,3629,3898
6099591,0,3832,4056,3633,3900
6102928,0,3833,4077,3632,3901
6106264,0,3845,4067,3636,3889
6109599,0,3833,4070,3636,3919
6112934,0,3833,4083,3631,3900
6116270,0,3828,4067,3627,3904
6119607,0,3835,4068,3625,3899
6122943,0,3836,4074,3635,3900
6126279,0,3827,4095,3631,3894
6129614,0,3835,4088,3626,3923
6132949,0,3839,4075,3631,3903
6136284,0,3832,4083,3630,3904
6139619,0,3822,4073,3646,3902
6142956,0,3841,4075,3636,3904
6146291,0,3847,4069,3640,3898
6149627,0,3837,4078,3631,3899
6152962,0,3841,4091,3651,3913
6156297,0,3837,4075,3644,3900
6159632,0,3830,4081,3631,3904
6162969,0,3831,4077,3635,3897
6166305,0,3839,4068,3628,3907
6169641,0,3838,4064,3639,3900
6172977,0,3836,4092,3632,3919
6176313,0,3829,4089,3627,3913
6179648,0,3837,4075,3632,3893
6182983,0,3848,4082,3629,3907
6186319,0,3832,4077,3640,3897
6189656,0,3844,4073,3639,3904
6192997,0,3834,4095,3631,3911
6196333,0,3833,4081,3647,3900
6199668,0,3851,4071,3639,3900
6203004,0,3832,4074,3641,3903
6206339,0,3828,4077,3635,3905
6209676,0,3831,4077,3628,3912
6213012,0,3835,4077,3636,3902
6216348,0,3834,4066,3636,3901
6219683,0,3837,4086,3651,3914
6223019,0,3826,4068,3634,3918
6226354,0,3835,4077,3634,3896
6229689,0,3827,4086,3633,3903
6233025,0,3830,4069,3634,3893
6236362,0,3832,4078,3635,3901
6239698,0,3830,4081,3633,3899
6243035,0,3844,4064,3630,3899
6246372,0,3829,4084,3631,3904
6249708,0,3829,4070,3625,3898
6253044,0,3837,4082,3620,3919
6256379,0,3838,4075,3630,3907
6259714,0,3835,4075,3633,3902
6263049,0,3834,4079,3628,3906
6266384,0,3836,4076,3643,3898
6269719,0,3839,4076,3631,3898
6273055,0,3837,4075,3642,3894
6276390,0,3845,4081,3642,3911
6279727,0,3832,4085,3641,3893
6283063,0,3836,4072,3631,3912
6286398,0,3839,4083,3631,3892
6289734,0,3835,4078,3638,3895
6293070,0,3832,4081,3630,3906
6296405,0,3834,4067,3627,3895
6299740,0,3836,4080,3636,3913
6303076,0,3837,4095,3630,3908
6306413,0,3853,4069,3628,3911
6309750,0,3841,4069,3633,3927
6313086,0,3838,4076,3633,3903
6316422,0,3833,4080,3633,3901
6319757,0,3821,4075,3640,3898
6323094,0,3841,4073,3634,3899
6326431,0,3863,4074,3641,3900
6329767,0,3835,4076,3631,3900
6333103,0,3842,4069,3633,3902
6336438,0,3836,4074,3627,3915
6339773,0,3838,4075,3635,3901
6343109,0,3854,4081,3643,3898
6346446,0,3826,4076,3639,3894
6349783,0,3833,4065,3633,3901
6353119,0,3831,4083,3626,3908
6356456,0,3832,4071,3632,3892
6359793,0,3837,4077,3634,3897
6363129,0,3830,4085,3637,3915
6366466,0,3832,4078,3639,3898
6369802,0,3836,4076,3635,3902
6373138,0,3834,4067,3639,3897
6376473,0,3844,4060,3639,3903
6379808,0,3829,4082,3628,3906
6383144,0,3838,4072,3632,3903
6386479,0,3840,4072,3634,3904
6389816,0,3844,4081,3637,3902
6393152,0,3836,4073,3626,3905
6396489,0,3844,4071,3635,3902
6399825,0,3831,4069,3624,3896
6403161,0,3830,4065,3636,3907
6406496,0,3836,4066,3636,3901
6409833,0,3843,4073,3627,3908
6413169,0,3828,4078,3627,3886
6416505,0,3833,4071,3631,3898
6419840,0,3829,4067,3643,3909
6423176,0,3839,4072,3627,3896
6426511,0,3835,4075,3633,3901
6429846,0,3841,4083,3631,3896
6433182,0,3830,4066,3616,3906
6436518,0,3830,4078,3631,3903
6439853,0,3837,4075,3627,3902
6443188,0,3832,4077,3633,3902
6446524,0,3835,4087,3628,3901
6449860,0,3840,4074,3632,3910
6453195,0,3857,4070,3640,3900
6456531,0,3832,4067,3629,3895
6459867,0,3842,4063,3650,3905
6463202,0,3838,4073,3631,3901
6466538,0,3835,4066,3647,3898
6469874,0,3841,4087,3629,3899
6473209,0,3836,4076,3636,3899
6476546,0,3846,4078,3636,3902
6479881,0,3864,4075,3637,3918
6483216,0,3836,4074,3635,3900
6486552,0,3837,4081,3646,3896
6489888,0,3848,4068,3650,3914
6493224,0,3832,4083,3631,3903
6496560,0,3834,4076,3624,3902
6499896,0,3829,4076,3630,3900
