Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
14590500,0,3824,4077,3630,3793
14593835,0,3810,4079,3649,3789
14597170,0,3837,4068,3642,3787
14600505,0,3827,4076,3623,3795
14603842,0,3827,4092,3624,3799
14607177,0,3826,4095,3625,3783
14610513,0,3818,4076,3628,3791
14613848,0,3823,4077,3630,3791
14617184,0,3828,4071,3630,3788
14620520,0,3826,4066,3629,3813
14623855,0,3825,4073,3632,3783
14627190,0,3824,4077,3631,3791
14630527,0,3848,4080,3628,3806
14633864,0,3825,4068,3626,3810
14637199,0,3829,4086,3629,3797
14640535,0,3821,4073,3635,3782
14643870,0,3820,4070,3636,3795
14647205,0,3824,4079,3629,3794
14650540,0,3828,4065,3626,3791
14653877,0,3826,4067,3635,3789
14657212,0,3829,4075,3631,3790
14660548,0,3840,4069,3638,3785
14663883,0,3832,4083,3624,3803
14667219,0,3828,4078,3631,3793
14670555,0,3832,4061,3632,3800
14673890,0,3818,4077,3622,3791
14677225,0,3825,4077,3631,3793
14680562,0,3830,4074,3630,3793
14683899,0,3818,4078,3627,3790
14687234,0,3821,4065,3632,3787
14690570,0,3827,4073,3623,3799
14693905,0,3827,4072,3634,3811
14697240,0,3829,4065,3631,3791
14700575,0,3825,4074,3645,3785
14703912,0,3826,4067,3633,3795
14707247,0,3828,4074,3628,3794
14710583,0,3822,4095,3639,3808
14713918,0,3829,4073,3633,3794
14717254,0,3825,4070,3628,3791
14720590,0,3851,4067,3627,3794
14723925,0,3829,4073,3631,3809
14727260,0,3846,4079,3636,3794
14730597,0,3822,4068,3635,3802
14733934,0,3826,4065,3636,3789
14737270,0,3825,4092,3626,3791
14740606,0,3820,4074,3628,3807
14743942,0,3832,4072,3629,3791
14747277,0,3824,4077,3633,3796
14750612,0,3814,4077,3627,3798
14753949,0,3826,4074,3630,3797
14757284,0,3829,4092,3628,3800
14760619,0,3827,4072,3632,3812
14763955,0,3818,4070,3626,3790
14767290,0,3822,4082,3626,3781
14770625,0,3824,4066,3632,3795
14773960,0,3821,4066,3626,3812
14777295,0,3823,4075,3628,3815
14780632,0,3828,4075,3631,3797
14783968,0,3822,4078,3628,3791
14787303,0,3824,4065,3626,3807
14790638,0,3825,4075,3637,3789
14793973,0,3842,4071,3623,3803
14797308,0,3821,4088,3634,3782
14800645,0,3819,4077,3627,3792
14803982,0,3839,4069,3635,3790
14807317,0,3826,4081,3635,3808
14810654,0,3824,4075,3629,3788
14813990,0,3827,4076,3649,3787
14817325,0,3836,4069,3636,3782
14820660,0,3827,4075,3622,3797
14823995,0,3821,4081,3626,3795
14827330,0,3827,4067,3635,3788
14830667,0,3825,4087,3632,3791
14834004,0,3825,4075,3628,3785
14837341,0,3824,4080,3629,3794
14840678,0,3831,4086,3632,3807
14844013,0,3833,4068,3629,3806
14847349,0,3825,4077,3621,3796
14850684,0,3833,4064,3633,3779
14854019,0,3840,4083,3629,3790
14857354,0,3828,4073,3631,3791
14860689,0,3831,4080,3650,3803
14864024,0,3836,4092,3627,3787
14867360,0,3826,4073,3628,3780
14870695,0,3832,4067,3612,3794
14874030,0,3844,4064,3628,3802
14877365,0,3828,4071,3629,3793
14880702,0,3817,4080,3627,3797
14884037,0,3830,4085,3626,3783
14887373,0,3825,4075,3628,3796
14890708,0,3823,4077,3631,3786
14894044,0,3828,4070,3631,3793
14897380,0,3819,4081,3620,3805
14900715,0,3824,4078,3630,3790
14904050,0,3828,4081,3626,3801
14907387,0,3835,4070,3648,3807
14910724,0,3809,4081,3633,3789
14914059,0,3827,4075,3630,3798
14917395,0,3833,4071,3621,3798
14920730,0,3837,4085,3624,3793
14924065,0,3826,4072,3626,3795
14927400,0,3822,4091,3630,3785
14930737,0,3821,4074,3628,3797
14934072,0,3820,4076,3628,3794
14937408,0,3829,4066,3637,3795
14940743,0,3821,4071,3632,3810
14944079,0,3828,4076,3629,3795
14947415,0,3836,4064,3632,3792
14950750,0,3818,4075,3618,3797
14954085,0,3826,4074,3638,3796
14957422,0,3848,4070,3634,3792
14960759,0,3826,4075,3647,3791
14964094,0,3839,4072,3634,3788
14967430,0,3826,4077,3628,3792
14970765,0,3819,4078,3627,3797
14974100,0,3838,4080,3634,3788
14977435,0,3837,4079,3625,3793
14980772,0,3826,4074,3633,3796
14984107,0,3822,4055,3633,3791
14987443,0,3833,4072,3625,3804
14990778,0,3826,4075,3626,3802
14994114,0,3834,4080,3624,3797
14997450,0,3819,4074,3632,3787
15000785,0,3819,4078,3629,3794
15004120,0,3825,4071,3626,3813
15007457,0,3826,4069,3624,3787
15010794,0,3825,4073,3628,3792
15014129,0,3824,4072,3641,3794
15017465,0,3835,4073,3624,3786
15020800,0,3826,4074,3622,3800
15024135,0,3829,4067,3637,3788
15027470,0,3829,4075,3630,3781
15030807,0,3817,4078,3625,3794
15034142,0,3823,4078,3628,3788
15037478,0,3820,4084,3624,3796
15040813,0,3844,4078,3619,3793
15044149,0,3829,4077,3635,3789
15047485,0,3826,4074,3630,3794
15050820,0,3808,4083,3634,3784
15054155,0,3835,4069,3629,3815
15057492,0,3827,4074,3620,3796
15060829,0,3830,4080,3627,3796
15064164,0,3828,4073,3622,3813
15067500,0,3821,4084,3626,3790
15070835,0,3837,4072,3624,3807
15074170,0,3819,4070,3633,3798
15077505,0,3825,4075,3629,3793
15080842,0,3817,4089,3624,3794
15084177,0,3819,4076,3621,3792
15087513,0,3828,4075,3629,3793
15090848,0,3827,4067,3634,3786
15094184,0,3845,4070,3642,3796
15097520,0,3825,4081,3629,3796
15100855,0,3824,4077,3625,3793
15104190,0,3818,4080,3628,3797
15107527,0,3814,4094,3637,3793
15110864,0,3825,4072,3629,3794
15114199,0,3825,4075,3628,3796
15117535,0,3829,4065,3632,3801
15120870,0,3823,4090,3642,3813
15124205,0,3827,4092,3627,3801
15127540,0,3831,4075,3640,3791
15130877,0,3822,4069,3636,3789
15134212,0,3826,4077,3631,3794
15137548,0,3845,4090,3642,3807
15140883,0,3838,4073,3633,3790
15144219,0,3829,4072,3630,3795
15147555,0,3826,4071,3627,3796
15150890,0,3831,4092,3621,3792
15154225,0,3826,4074,3620,3803
15157562,0,3824,4066,3632,3792
15160899,0,3835,4072,3638,3819
15164234,0,3823,4083,3628,3803
15167570,0,3821,4078,3630,3795
15170905,0,3823,4078,3627,3798
15174240,0,3819,4080,3623,3798
15177575,0,3828,4081,3624,3804
15180912,0,3828,4073,3631,3809
15184247,0,3822,4066,3625,3786
15187583,0,3836,4071,3626,3800
15190918,0,3829,4095,3626,3802
15194254,0,3828,4082,3625,3804
15197590,0,3828,4070,3630,3797
15200925,0,3830,4074,3629,3790
15204260,0,3833,4072,3628,3799
15207597,0,3823,4065,3629,3791
15210934,0,3827,4075,3630,3807
15214270,0,3820,4067,3625,3783
15217606,0,3840,4076,3628,3798
15220942,0,3825,4074,3622,3802
15224277,0,3829,4095,3642,3786
15227612,0,3810,4076,3640,3793
15230949,0,3825,4081,3627,3796
15234284,0,3821,4079,3631,3793
15237619,0,3822,4078,3627,3797
15240955,0,3828,4074,3630,3786
15244290,0,3827,4068,3631,3794
15247625,0,3828,4076,3627,3791
15250960,0,3819,4068,3624,3804
15254295,0,3827,4086,3628,3791
15257632,0,3826,4064,3635,3787
15260968,0,3829,4073,3626,3777
15264303,0,3852,4082,3623,3807
15267638,0,3826,4076,3628,3793
15270973,0,3822,4076,3631,3800
15274308,0,3821,4078,3634,3793
15277645,0,3830,4076,3632,3792
15280982,0,3820,4094,3618,3792
15284317,0,3822,4087,3641,3796
15287654,0,3825,4084,3627,3801
15290990,0,3821,4088,3638,3804
15294325,0,3833,4082,3629,3786
15297660,0,3822,4081,3627,3796
15300995,0,3825,4077,3627,3792
15304330,0,3836,4064,3636,3791
15307667,0,3827,4076,3632,3794
15311004,0,3827,4080,3625,3802
15314341,0,3828,4073,3629,3790
15317678,0,3825,4066,3620,3800
15321013,0,3829,4075,3631,3795
15324349,0,3836,4072,3633,3793
15327684,0,3849,4072,3627,3796
15331019,0,3845,4068,3627,3803
15334354,0,3831,4075,3628,3799
15337689,0,3832,4072,3628,3798
15341024,0,3829,4067,3632,3797
15344360,0,3827,4075,3640,3795
15347695,0,3838,4062,3632,3797
15351030,0,3826,4081,3631,3789
15354365,0,3825,4067,3632,3796
15357702,0,3840,4073,3623,3799
15361037,0,3835,4068,3645,3791
15364373,0,3829,4073,3631,3799
15367708,0,3826,4076,3629,3795
15371044,0,3819,4067,3648,3795
15374380,0,3824,4076,3629,3787
15377715,0,3824,4067,3630,3797
15381050,0,3826,4074,3648,3798
15384387,0,3838,4087,3624,3799
15387724,0,3831,4071,3632,3796
15391059,0,3843,4073,3634,3791
15394395,0,3823,4065,3625,3786
15397730,0,3818,4072,3647,3802
15401065,0,3831,4072,3631,3794
15404400,0,3837,4071,3637,3795
15407737,0,3824,4067,3634,3800
15411072,0,3825,4076,3629,3784
15414408,0,3816,4083,3644,3798
15417743,0,3819,4077,3628,3796
15421079,0,3844,4071,3635,3793
15424415,0,3840,4065,3635,3786
15427750,0,3827,4091,3622,3813
15431085,0,3834,4072,3629,3794
15434422,0,3828,4075,3630,3791
15437759,0,3829,4065,3635,3783
15441094,0,3826,4076,3630,3786
15444430,0,3836,4071,3637,3790
15447765,0,3827,4076,3621,3796
15451100,0,3820,4078,3622,3794
15454435,0,3823,4078,3630,3793
15457772,0,3822,4085,3628,3792
15461107,0,3816,4072,3625,3785
15464443,0,3844,4069,3627,3798
15467778,0,3827,4073,3631,3799
15471114,0,3842,4070,3633,3792
15474450,0,3835,4070,3625,3815
15477785,0,3824,4068,3633,3793
15481120,0,3832,4070,3637,3789
15484457,0,3816,4082,3627,3779
15487794,0,3824,4082,3629,3797
15491129,0,3824,4068,3624,3787
15494465,0,3837,4080,3650,3792
15497800,0,3827,4076,3628,3799
15501135,0,3823,4067,3632,3815
15504470,0,3832,4066,3612,3801
15507807,0,3827,4074,3623,3798
15511142,0,3835,4071,3632,3796
15514478,0,3829,4073,3649,3793
15517813,0,3818,4077,3630,3794
15521149,0,3823,4076,3630,3797
15524485,0,3824,4079,3629,3792
15527820,0,3839,4076,3626,3791
15531155,0,3828,4076,3623,3801
15534492,0,3827,4075,3629,3794
15537829,0,3835,4073,3630,3793
15541164,0,3836,4067,3640,3799
15544500,0,3827,4075,3621,3803
15547835,0,3824,4072,3629,3801
15551170,0,3837,4071,3615,3799
15554505,0,3824,4075,3631,3801
15557842,0,3822,4068,3625,3806
15561177,0,3837,4072,3631,3817
15564513,0,3832,4075,3628,3801
15567848,0,3826,4072,3625,3801
15571184,0,3827,4058,3643,3803
15574520,0,3829,4072,3631,3796
15577855,0,3827,4075,3650,3792
15581190,0,3836,4066,3636,3798
15584527,0,3827,4075,3624,3793
15587864,0,3818,4079,3630,3799
15591199,0,3825,4073,3645,3790
15594535,0,3819,4071,3645,3806
15597870,0,3830,4072,3632,3795
15601205,0,3817,4079,3628,3795
15604540,0,3817,4071,3629,3803
15607877,0,3820,4079,3630,3795
15611212,0,3827,4077,3631,3794
15614548,0,3819,4084,3619,3795
15617883,0,3826,4062,3631,3809
15621219,0,3825,4074,3638,3792
15624555,0,3822,4065,3647,3791
15627890,0,3836,4078,3636,3806
15631225,0,3817,4076,3633,3793
15634562,0,3822,4089,3629,3802
15637899,0,3828,4073,3626,3795
15641234,0,3824,4076,3630,3790
15644570,0,3824,4077,3630,3794
15647905,0,3819,4072,3637,3793
15651240,0,3825,4074,3649,3785
15654575,0,3839,4070,3634,3791
15657912,0,3827,4076,3628,3782
15661247,0,3824,4092,3625,3797
15664583,0,3833,4073,3631,3796
15667918,0,3829,4071,3638,3791
15671254,0,3852,4090,3651,3808
15674590,0,3812,4080,3631,3785
15677925,0,3823,4077,3629,3796
15681260,0,3832,4071,3623,3813
15684597,0,3839,4081,3624,3793
15687934,0,3826,4075,3647,3793
15691270,0,3818,4064,3634,3785
15694606,0,3843,4071,3632,3796
15697942,0,3828,4063,3634,3791
15701277,0,3831,4069,3637,3789
15704612,0,3828,4069,3632,3813
15707949,0,3826,4079,3631,3791
15711284,0,3844,4070,3639,3792
15714619,0,3821,4073,3622,3797
15717955,0,3826,4073,3630,3791
15721290,0,3829,4077,3626,3798
15724625,0,3825,4077,3629,3796
15727960,0,3826,4074,3623,3804
15731295,0,3818,4075,3629,3799
15734632,0,3831,4086,3627,3801
15737968,0,3849,4060,3636,3798
15741303,0,3832,4080,3623,3790
15744638,0,3824,4081,3628,3798
15747973,0,3826,4060,3644,3795
15751308,0,3845,4074,3626,3788
15754645,0,3825,4077,3632,3801
15757982,0,3832,4075,3629,3791
15761317,0,3819,4086,3625,3790
15764654,0,3828,4073,3624,3800
15767990,0,3828,4064,3627,3811
15771325,0,3825,4074,3625,3795
15774660,0,3819,4076,3626,3796
15777995,0,3837,4078,3627,3790
15781330,0,3839,4066,3626,3828
15784667,0,3832,4071,3633,3793
15788004,0,3828,4075,3629,3818
15791341,0,3825,4080,3629,3795
15794678,0,3829,4073,3630,3795
15798013,0,3827,4086,3623,3802
15801349,0,3829,4078,3629,3788
15804684,0,3828,4078,3624,3795
15808019,0,3826,4077,3631,3790
15811354,0,3827,4075,3631,3795
15814689,0,3822,4074,3627,3788
15818024,0,3825,4087,3624,3790
15821360,0,3824,4077,3631,3793
15824695,0,3824,4082,3629,3790
15828030,0,3852,4071,3628,3802
15831365,0,3826,4077,3629,3788
15834702,0,3822,4068,3623,3802
15838037,0,3831,4087,3623,3786
15841373,0,3830,4072,3633,3791
15844708,0,3821,4074,3618,3796
15848044,0,3835,4066,3647,3815
15851380,0,3833,4071,3631,3791
15854715,0,3825,4076,3629,3795
15858050,0,3822,4065,3620,3790
15861387,0,3824,4075,3629,3791
15864724,0,3828,4075,3623,3799
15868059,0,3825,4073,3629,3791
15871395,0,3849,4085,3627,3790
15874730,0,3819,4079,3628,3791
15878065,0,3825,4066,3633,3791
15881400,0,3816,4077,3639,3814
15884737,0,3848,4082,3634,3785
15888072,0,3832,4073,3630,3795
15891408,0,3833,4064,3633,3792
15894743,0,3824,4082,3612,3810
15898079,0,3827,4074,3629,3808
15901415,0,3837,4081,3636,3794
15904750,0,3830,4072,3624,3793
15908085,0,3827,4095,3626,3800
15911422,0,3824,4077,3629,3812
15914759,0,3834,4056,3626,3803
15918094,0,3829,4071,3629,3791
15921430,0,3830,4068,3632,3797
15924765,0,3820,4065,3642,3792
15928100,0,3826,4075,3630,3796
15931435,0,3828,4073,3625,3804
