Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
6502259,0,3832,4063,3643,3841
6505595,0,3825,4080,3642,3842
6508930,0,3834,4071,3632,3839
6512267,0,3833,4072,3631,3833
6515603,0,3827,4083,3627,3833
6518938,0,3836,4072,3628,3842
6522274,0,3827,4075,3623,3842
6525609,0,3823,4074,3628,3841
6528946,0,3832,4066,3630,3837
6532281,0,3823,4078,3627,3830
6535616,0,3833,4073,3632,3842
6538951,0,3829,4070,3629,3826
6542286,0,3833,4064,3641,3843
6545623,0,3831,4074,3631,3840
6548960,0,3824,4081,3627,3849
6552295,0,3832,4074,3625,3832
6555630,0,3830,4077,3628,3830
6558967,0,3824,4084,3634,3841
6562302,0,3828,4063,3631,3856
6565637,0,3830,4075,3625,3849
6568972,0,3823,4067,3632,3839
6572308,0,3836,4061,3631,3838
6575645,0,3823,4077,3629,3845
6578982,0,3827,4077,3630,3843
6582318,0,3831,4072,3629,3833
6585655,0,3835,4062,3636,3838
6588991,0,3828,4076,3623,3845
6592327,0,3835,4069,3633,3845
6595664,0,3815,4084,3627,3839
6599005,0,3826,4065,3624,3847
6602341,0,3835,4070,3629,3846
6605676,0,3836,4066,3634,3831
6609012,0,3829,4095,3624,3840
6612347,0,3830,4075,3627,3846
6615682,0,3830,4067,3644,3844
6619017,0,3829,4077,3643,3845
6622352,0,3828,4074,3627,3836
6625689,0,3823,4078,3629,3847
6629024,0,3833,4067,3628,3848
6632361,0,3829,4080,3624,3853
6635697,0,3834,4074,3628,3843
6639033,0,3829,4073,3627,3865
6642368,0,3836,4069,3631,3841
6645703,0,3831,4075,3648,3840
6649039,0,3833,4080,3621,3849
6652374,0,3827,4071,3630,3853
6655711,0,3849,4081,3623,3838
6659047,0,3819,4080,3625,3845
6662384,0,3833,4070,3630,3841
6665720,0,3833,4068,3624,3855
6669057,0,3828,4076,3628,3848
6672394,0,3825,4074,3625,3847
6675730,0,3829,4068,3633,3841
6679066,0,3831,4073,3632,3833
6682401,0,3852,4072,3629,3849
6685736,0,3847,4067,3628,3849
6689072,0,3825,4067,3632,3838
6692407,0,3821,4078,3628,3846
6695744,0,3849,4061,3631,3840
6699080,0,3828,4076,3632,3843
6702416,0,3834,4072,3630,3869
6705751,0,3830,4072,3620,3848
6709087,0,3832,4069,3631,3842
6712422,0,3829,4077,3626,3848
6715757,0,3831,4072,3633,3845
6719093,0,3844,4068,3622,3841
6722430,0,3827,4071,3631,3852
6725766,0,3829,4073,3627,3842
6729103,0,3836,4060,3630,3843
6732439,0,3829,4065,3645,3841
6735774,0,3830,4073,3624,3845
6739110,0,3823,4067,3643,3844
6742445,0,3826,4054,3628,3847
6745780,0,3830,4095,3627,3849
6749116,0,3833,4061,3629,3836
6752453,0,3838,4090,3623,3843
6755790,0,3822,4083,3622,3847
6759126,0,3830,4074,3629,3838
6762463,0,3828,4074,3621,3848
6765799,0,3829,4075,3629,3845
6769136,0,3831,4064,3635,3842
6772472,0,3820,4078,3627,3847
6775807,0,3823,4055,3637,3855
6779143,0,3838,4069,3630,3850
6782478,0,3830,4080,3629,3847
6785815,0,3832,4066,3636,3845
6789151,0,3820,4055,3636,3861
6792488,0,3828,4074,3619,3852
6795825,0,3827,4067,3628,3857
6799161,0,3827,4081,3629,3839
6802498,0,3835,4069,3636,3844
6805834,0,3829,4088,3626,3865
6809171,0,3824,4069,3634,3840
6812508,0,3836,4074,3631,3847
6815844,0,3832,4071,3631,3840
6819180,0,3840,4071,3626,3844
6822515,0,3823,4078,3627,3846
6825850,0,3829,4065,3635,3843
6829186,0,3831,4079,3629,3845
6832523,0,3846,4076,3631,3842
6835860,0,3833,4071,3632,3848
6839195,0,3832,4073,3627,3865
6842530,0,3830,4079,3629,3837
6845865,0,3837,4073,3626,3850
6849201,0,3830,4077,3628,3839
6852538,0,3836,4073,3629,3842
6855875,0,3823,4084,3632,3838
6859211,0,3830,4067,3630,3844
6862548,0,3824,4088,3638,3836
6865884,0,3848,4081,3637,3847
6869220,0,3828,4083,3629,3847
6872555,0,3823,4089,3627,3836
6875890,0,3840,4095,3629,3862
6879226,0,3833,4073,3631,3842
6882561,0,3834,4067,3635,3839
6885898,0,3850,4071,3632,3841
6889234,0,3833,4074,3621,3852
6892571,0,3825,4081,3624,3846
6895908,0,3833,4073,3629,3844
6899244,0,3823,4068,3623,3838
6902581,0,3825,4092,3627,3846
6905918,0,3827,4077,3621,3845
6909254,0,3834,4072,3618,3845
6912591,0,3832,4075,3640,3840
6915927,0,3837,4071,3633,3844
6919264,0,3824,4067,3623,3838
6922601,0,3831,4068,3632,3851
6925937,0,3833,4073,3631,3845
6929272,0,3830,4092,3615,3844
6932607,0,3850,4065,3638,3838
6935942,0,3831,4075,3630,3848
6939278,0,3828,4072,3619,3842
6942615,0,3822,4070,3628,3844
6945952,0,3832,4070,3632,3850
6949288,0,3824,4078,3625,3847
6952623,0,3836,4072,3633,3845
6955958,0,3823,4069,3625,3842
6959293,0,3833,4073,3627,3843
6962630,0,3829,4075,3631,3842
6965967,0,3850,4081,3632,3842
6969303,0,3831,4090,3612,3844
6972638,0,3831,4073,3620,3848
6975975,0,3830,4073,3628,3856
6979311,0,3852,4068,3625,3858
6982647,0,3840,4072,3632,3846
6985982,0,3827,4070,3621,3863
6989319,0,3833,4072,3647,3858
6992654,0,3834,4072,3630,3844
6995989,0,3824,4065,3644,3841
6999325,0,3839,4070,3621,3851
7002660,0,3829,4078,3628,3847
7005996,0,3829,4074,3621,3849
7009332,0,3842,4069,3633,3847
7012667,0,3834,4073,3623,3847
7016004,0,3825,4082,3629,3846
7019340,0,3834,4076,3632,3849
7022675,0,3820,4069,3622,3832
7026011,0,3834,4062,3645,3856
7029347,0,3829,4074,3636,3840
7032684,0,3820,4076,3620,3850
7036020,0,3826,4068,3631,3851
7039355,0,3829,4087,3625,3846
7042690,0,3840,4081,3637,3832
7046027,0,3822,4073,3633,3859
7049363,0,3829,4065,3632,3846
7052700,0,3828,4077,3626,3836
7056037,0,3822,4068,3641,3833
7059372,0,3833,4071,3631,3843
7062709,0,3828,4073,3631,3848
7066045,0,3822,4079,3629,3835
7069382,0,3835,4068,3631,3842
7072718,0,3828,4073,3620,3845
7076053,0,3824,4067,3632,3840
7079389,0,3839,4072,3634,3847
7082724,0,3829,4067,3634,3849
7086061,0,3837,4071,3629,3844
7089397,0,3827,4085,3636,3846
7092734,0,3816,4073,3624,3839
7096070,0,3828,4078,3629,3842
7099405,0,3841,4076,3626,3842
7102742,0,3832,4068,3625,3848
7106078,0,3830,4072,3628,3834
7109414,0,3829,4070,3623,3845
7112749,0,3818,4070,3624,3838
7116085,0,3829,4072,3622,3848
7119420,0,3825,4072,3631,3841
7122757,0,3833,4059,3630,3832
7126093,0,3825,4079,3626,3845
7129430,0,3831,4073,3631,3834
7132766,0,3829,4075,3620,3849
7136103,0,3835,4063,3631,3839
7139439,0,3830,4070,3630,3842
7142774,0,3825,4074,3628,3847
7146110,0,3840,4073,3619,3840
7149445,0,3824,4069,3642,3851
7152782,0,3831,4072,3630,3845
7156118,0,3832,4067,3636,3832
7159455,0,3838,4069,3624,3848
7162792,0,3832,4077,3621,3847
7166128,0,3848,4078,3623,3862
7169464,0,3839,4069,3626,3849
7172799,0,3839,4073,3630,3843
7176135,0,3827,4063,3629,3841
7179470,0,3854,4078,3640,3847
7182805,0,3826,4078,3630,3846
7186141,0,3829,4076,3633,3843
7189476,0,3826,4073,3628,3845
7192813,0,3832,4075,3629,3846
7196149,0,3824,4078,3626,3845
7199485,0,3830,4075,3627,3844
7202820,0,3826,4068,3626,3843
7206156,0,3825,4078,3630,3845
7209491,0,3832,4074,3622,3850
7212826,0,3824,4055,3634,3843
7216162,0,3846,4071,3625,3840
7219499,0,3826,4076,3631,3844
7222836,0,3826,4091,3624,3859
7226172,0,3825,4069,3625,3864
7229509,0,3830,4071,3628,3845
7232846,0,3835,4075,3644,3839
7236182,0,3827,4070,3640,3836
7239518,0,3830,4078,3628,3836
7242853,0,3830,4087,3627,3849
7246189,0,3820,4086,3623,3838
7249524,0,3832,4073,3621,3844
7252860,0,3835,4071,3630,3842
7256197,0,3830,4072,3629,3832
7259533,0,3818,4094,3630,3833
7262868,0,3829,4073,3639,3837
7266204,0,3852,4069,3632,3842
7269539,0,3835,4085,3641,3836
7272876,0,3821,4090,3627,3834
7276212,0,3826,4078,3628,3840
7279549,0,3822,4077,3623,3844
7282886,0,3826,4074,3621,3861
7286222,0,3832,4072,3628,3865
7289559,0,3827,4066,3646,3842
7292895,0,3828,4095,3633,3833
7296232,0,3832,4074,3635,3841
7299568,0,3822,4095,3642,3854
7302903,0,3842,4064,3627,3844
7306239,0,3840,4070,3634,3840
7309574,0,3826,4078,3630,3843
7312909,0,3824,4073,3627,3842
7316245,0,3827,4084,3628,3848
7319580,0,3830,4076,3630,3835
7322917,0,3831,4074,3623,3846
7326253,0,3827,4067,3612,3852
7329588,0,3837,4078,3625,3842
7332923,0,3827,4080,3630,3845
7336259,0,3829,4077,3637,3842
7339596,0,3845,4072,3618,3849
7342933,0,3828,4078,3631,3843
7346269,0,3849,4067,3613,3842
7349606,0,3833,4068,3629,3845
7352943,0,3827,4074,3632,3839
7356278,0,3826,4088,3628,3849
7359614,0,3826,4079,3621,3840
7362949,0,3831,4073,3628,3843
7366284,0,3825,4080,3627,3847
7369619,0,3824,4069,3624,3861
7372954,0,3844,4070,3634,3841
7376290,0,3832,4071,3630,3855
7379627,0,3831,4078,3629,3846
7382963,0,3832,4065,3632,3855
7386300,0,3829,4067,3630,3843
7389637,0,3820,4082,3627,3843
7392973,0,3838,4084,3632,3847
7396309,0,3829,4079,3623,3843
7399644,0,3827,4076,3631,3843
7402979,0,3824,4081,3626,3851
7406314,0,3818,4094,3625,3829
7409649,0,3827,4076,3631,3841
7412986,0,3839,4074,3637,3835
7416322,0,3839,4063,3628,3837
7419658,0,3832,4070,3630,3846
7422993,0,3829,4070,3626,3834
7426329,0,3824,4069,3637,3851
7429664,0,3835,4072,3634,3844
7432999,0,3832,4074,3631,3836
7436334,0,3834,4072,3631,3838
7439669,0,3832,4076,3632,3839
7443006,0,3828,4074,3622,3845
7446342,0,3829,4075,3630,3843
7449677,0,3818,4073,3636,3857
7453014,0,3827,4079,3644,3838
7456350,0,3832,4073,3632,3840
7459687,0,3830,4066,3633,3850
7463023,0,3821,4074,3626,3838
7466359,0,3830,4073,3630,3840
7469694,0,3811,4080,3623,3835
7473029,0,3828,4084,3625,3832
7476365,0,3831,4076,3625,3851
7479700,0,3834,4067,3631,3860
7483036,0,3826,4078,3639,3836
7486373,0,3829,4065,3634,3840
7489709,0,3829,4074,3629,3840
7493044,0,3831,4095,3625,3837
7496380,0,3836,4071,3635,3842
7499715,0,3834,4072,3623,3850
7503052,0,3824,4075,3627,3843
7506388,0,3826,4067,3640,3850
7509723,0,3824,4081,3625,3847
7513060,0,3829,4077,3629,3844
7516396,0,3840,4086,3627,3839
7519733,0,3830,4076,3623,3842
7523069,0,3830,4075,3634,3843
7526404,0,3828,4075,3628,3867
7529741,0,3828,4059,3631,3843
7533077,0,3857,4070,3634,3840
7536412,0,3834,4067,3645,3854
7539747,0,3825,4068,3623,3835
7543084,0,3828,4076,3627,3845
7546419,0,3828,4067,3625,3858
7549756,0,3832,4071,3631,3836
7553092,0,3827,4075,3629,3837
7556428,0,3824,4078,3623,3844
7559765,0,3832,4070,3631,3844
7563101,0,3829,4068,3652,3840
7566436,0,3827,4076,3629,3848
