Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
17099603,0,3835,4075,3636,3925
17102940,0,3834,4080,3629,3923
17106275,0,3826,4069,3630,3911
17109610,0,3825,4077,3634,3921
17112946,0,3832,4078,3636,3921
17116282,0,3837,4067,3630,3930
17119618,0,3828,4077,3650,3931
17122955,0,3826,4085,3631,3920
17126291,0,3832,4068,3638,3907
17129626,0,3840,4074,3637,3908
17132962,0,3833,4074,3634,3919
17136297,0,3847,4074,3631,3913
17139632,0,3842,4084,3656,3927
17142968,0,3831,4078,3632,3921
17146304,0,3845,4072,3634,3912
17149639,0,3834,4063,3639,3911
17152974,0,3834,4066,3641,3913
17156309,0,3834,4072,3636,3920
17159646,0,3832,4065,3640,3914
17162982,0,3823,4081,3624,3920
17166317,0,3830,4079,3636,3919
17169654,0,3829,4076,3634,3918
17172990,0,3826,4072,3638,3920
17176326,0,3824,4092,3643,3920
17179661,0,3837,4079,3635,3916
17182997,0,3825,4083,3626,3924
17186332,0,3828,4068,3624,3917
17189667,0,3852,4073,3641,3916
17193005,0,3830,4071,3632,3914
17196340,0,3841,4067,3635,3919
17199677,0,3830,4074,3630,3922
17203013,0,3830,4067,3645,3914
17206350,0,3826,4090,3632,3910
17209687,0,3834,4077,3637,3917
17213023,0,3835,4075,3646,3914
17216358,0,3843,4071,3631,3925
17219693,0,3830,4076,3637,3912
17223029,0,3831,4079,3636,3919
17226364,0,3835,4074,3637,3920
17229704,0,3823,4071,3634,3918
17233039,0,3835,4093,3645,3924
17236376,0,3824,4082,3633,3921
17239712,0,3837,4067,3633,3933
17243049,0,3829,4071,3643,3917
17246386,0,3831,4076,3631,3924
17249722,0,3830,4089,3632,3929
17253059,0,3828,4060,3635,3915
17256394,0,3831,4075,3635,3919
17259731,0,3823,4059,3632,3925
17263067,0,3828,4078,3641,3912
17266402,0,3823,4080,3635,3922
17269738,0,3830,4075,3633,3932
17273073,0,3818,4076,3632,3916
17276410,0,3832,4076,3637,3921
17279746,0,3836,4074,3639,3922
17283082,0,3831,4072,3628,3926
17286418,0,3833,4065,3639,3921
17289755,0,3832,4068,3642,3915
17293091,0,3831,4072,3637,3919
17296426,0,3827,4070,3638,3926
17299762,0,3852,4078,3640,3923
17303097,0,3826,4080,3631,3921
17306432,0,3833,4077,3631,3926
17309768,0,3833,4065,3651,3916
17313105,0,3833,4081,3633,3926
17316441,0,3834,4072,3631,3938
17319777,0,3839,4086,3632,3915
17323112,0,3832,4076,3634,3918
17326447,0,3845,4086,3641,3918
17329783,0,3834,4082,3633,3936
17333120,0,3836,4072,3639,3918
17336456,0,3833,4095,3633,3924
17339793,0,3832,4074,3636,3920
17343129,0,3829,4070,3636,3916
17346464,0,3832,4076,3636,3928
17349800,0,3824,4079,3635,3920
17353135,0,3817,4095,3655,3936
17356470,0,3828,4069,3642,3918
17359806,0,3831,4076,3633,3924
17363141,0,3837,4072,3630,3920
17366478,0,3821,4089,3633,3914
17369814,0,3831,4073,3637,3922
17373150,0,3823,4068,3637,3936
17376485,0,3837,4073,3627,3930
17379822,0,3832,4075,3640,3917
17383158,0,3826,4081,3632,3900
17386493,0,3844,4089,3632,3923
17389829,0,3831,4077,3630,3926
17393166,0,3834,4075,3637,3920
17396503,0,3831,4068,3629,3910
17399839,0,3834,4075,3637,3920
17403175,0,3828,4085,3633,3919
17406510,0,3830,4073,3636,3910
17409847,0,3835,4072,3632,3918
17413183,0,3832,4075,3631,3923
17416518,0,3838,4074,3637,3921
17419854,0,3840,4070,3630,3911
17423189,0,3831,4088,3630,3907
17426526,0,3837,4078,3640,3917
17429862,0,3832,4083,3635,3918
17433199,0,3839,4085,3634,3910
17436536,0,3828,4076,3643,3911
17439872,0,3844,4075,3632,3913
17443208,0,3841,4076,3654,3936
17446543,0,3829,4079,3634,3918
17449879,0,3842,4073,3637,3914
17453214,0,3833,4063,3639,3911
17456551,0,3836,4071,3640,3916
17459887,0,3831,4074,3635,3909
17463224,0,3826,4074,3635,3917
17466561,0,3824,4095,3631,3926
17469897,0,3834,4074,3638,3917
17473234,0,3832,4073,3628,3926
17476571,0,3823,4068,3620,3943
17479907,0,3835,4071,3633,3915
17483242,0,3833,4073,3638,3941
17486577,0,3827,4075,3633,3923
17489913,0,3828,4080,3619,3921
17493249,0,3835,4076,3639,3922
17496584,0,3824,4066,3629,3923
17499920,0,3828,4080,3646,3916
17503256,0,3830,4066,3636,3919
17506592,0,3825,4074,3628,3948
17509929,0,3827,4079,3646,3918
17513265,0,3832,4076,3637,3930
17516600,0,3822,4080,3635,3925
17519936,0,3837,4072,3636,3917
17523271,0,3826,4083,3635,3921
17526608,0,3830,4076,3631,3926
17529944,0,3831,4077,3636,3921
17533280,0,3848,4091,3650,3919
17536615,0,3833,4075,3629,3914
17539951,0,3831,4075,3634,3922
17543286,0,3825,4088,3630,3925
17546621,0,3838,4070,3632,3922
17549957,0,3831,4077,3629,3923
17553293,0,3825,4073,3628,3918
17556630,0,3825,4095,3628,3935
17559966,0,3831,4076,3636,3917
17563302,0,3832,4075,3655,3911
17566637,0,3829,4069,3639,3923
17569973,0,3822,4081,3633,3918
17573308,0,3830,4073,3635,3911
17576645,0,3822,4091,3626,3913
17579981,0,3832,4074,3636,3919
17583316,0,3832,4077,3636,3922
17586653,0,3830,4076,3630,3924
17589990,0,3829,4091,3637,3914
17593326,0,3830,4075,3635,3918
17596662,0,3831,4074,3636,3921
17599999,0,3833,4081,3654,3933
17603335,0,3836,4066,3635,3921
17606670,0,3831,4072,3636,3919
17610005,0,3831,4076,3634,3924
17613342,0,3829,4066,3637,3912
17616679,0,3830,4067,3640,3918
17620014,0,3826,4071,3644,3913
17623351,0,3842,4065,3634,3935
17626688,0,3830,4075,3635,3912
17630024,0,3834,4059,3634,3910
17633361,0,3826,4070,3639,3935
17636697,0,3835,4073,3638,3920
17640032,0,3830,4083,3633,3925
17643367,0,3833,4074,3637,3916
17646704,0,3834,4095,3630,3923
17650041,0,3834,4072,3637,3932
17653378,0,3852,4072,3640,3918
17656715,0,3840,4073,3628,3916
17660050,0,3845,4072,3632,3921
17663385,0,3830,4078,3625,3924
17666724,0,3831,4078,3656,3918
17670060,0,3821,4073,3639,3935
17673395,0,3832,4074,3634,3920
17676731,0,3815,4078,3630,3912
17680066,0,3836,4070,3643,3917
17683401,0,3831,4083,3636,3922
17686737,0,3839,4070,3644,3948
17690074,0,3830,4074,3648,3914
17693410,0,3835,4087,3634,3923
17696745,0,3832,4077,3636,3922
17700081,0,3826,4067,3645,3929
17703416,0,3829,4074,3636,3918
17706752,0,3826,4083,3631,3924
17710087,0,3834,4075,3634,3911
17713422,0,3824,4070,3650,3932
17716758,0,3832,4089,3634,3925
17720095,0,3834,4076,3634,3920
17723432,0,3824,4081,3647,3921
17726768,0,3825,4071,3651,3904
17730105,0,3825,4080,3634,3922
17733442,0,3834,4070,3642,3920
17736778,0,3845,4072,3631,3912
17740114,0,3833,4076,3627,3925
17743449,0,3830,4067,3652,3930
17746785,0,3829,4070,3628,3905
17750120,0,3830,4079,3635,3923
17753457,0,3829,4067,3632,3908
17756793,0,3827,4075,3636,3906
17760129,0,3829,4077,3636,3921
17763464,0,3831,4073,3637,3912
17766800,0,3826,4079,3634,3925
17770135,0,3828,4077,3628,3918
17773472,0,3829,4078,3634,3918
17776808,0,3829,4082,3634,3924
17780145,0,3836,4081,3645,3916
17783481,0,3839,4065,3629,3939
17786816,0,3832,4075,3635,3908
17790152,0,3826,4095,3631,3926
17793487,0,3838,4087,3650,3921
17796823,0,3838,4073,3638,3918
17800158,0,3852,4087,3649,3919
17803493,0,3829,4068,3633,3919
17806829,0,3831,4067,3638,3917
17810166,0,3831,4064,3655,3914
17813502,0,3825,4074,3653,3919
17816839,0,3835,4073,3633,3927
17820175,0,3826,4081,3634,3921
17823510,0,3827,4086,3635,3922
17826846,0,3831,4080,3637,3920
17830181,0,3835,4082,3635,3922
17833518,0,3836,4076,3635,3920
17836854,0,3835,4073,3640,3920
17840191,0,3834,4073,3645,3927
17843528,0,3825,4080,3633,3920
17846864,0,3851,4083,3633,3916
17850200,0,3826,4070,3651,3918
17853535,0,3829,4075,3630,3921
17856871,0,3846,4075,3650,3914
17860206,0,3845,4071,3624,3919
17863541,0,3828,4080,3636,3921
17866877,0,3830,4069,3626,3917
17870212,0,3827,4078,3640,3914
17873549,0,3830,4075,3637,3921
17876885,0,3837,4070,3637,3920
17880222,0,3841,4064,3650,3925
17883558,0,3829,4076,3655,3919
17886895,0,3832,4075,3635,3916
17890231,0,3831,4076,3631,3926
17893566,0,3824,4082,3622,3923
17896902,0,3824,4081,3634,3919
17900237,0,3835,4074,3637,3936
17903574,0,3825,4068,3630,3918
17906910,0,3831,4070,3643,3935
17910246,0,3835,4073,3637,3920
17913581,0,3828,4081,3626,3927
17916917,0,3821,4095,3630,3920
17920252,0,3828,4067,3641,3917
17923587,0,3821,4093,3643,3916
17926923,0,3832,4077,3626,3937
17930260,0,3835,4075,3635,3918
17933597,0,3824,4095,3639,3936
17936933,0,3847,4072,3631,3915
17940270,0,3829,4079,3636,3918
17943607,0,3833,4080,3630,3927
17946942,0,3831,4081,3636,3919
17950278,0,3833,4075,3628,3924
17953613,0,3833,4075,3637,3928
17956949,0,3832,4065,3642,3918
17960284,0,3837,4095,3637,3911
17963619,0,3844,4073,3633,3918
17966955,0,3835,4078,3634,3921
17970292,0,3829,4074,3639,3911
17973628,0,3825,4087,3652,3937
17976965,0,3832,4077,3637,3921
17980300,0,3840,4090,3647,3911
17983635,0,3827,4076,3639,3927
17986971,0,3842,4073,3641,3914
17990306,0,3835,4068,3640,3915
17993641,0,3833,4085,3637,3915
17996977,0,3832,4076,3638,3912
18000313,0,3825,4080,3634,3923
18003648,0,3824,4069,3645,3915
18006984,0,3837,4073,3640,3918
18010319,0,3832,4065,3640,3916
18013654,0,3830,4079,3638,3922
18016990,0,3843,4075,3636,3914
18020326,0,3829,4074,3635,3909
18023661,0,3821,4079,3636,3922
18026997,0,3840,4067,3638,3912
18030332,0,3836,4091,3632,3920
18033669,0,3831,4087,3632,3928
18037004,0,3828,4076,3642,3914
18040339,0,3824,4077,3644,3923
18043676,0,3832,4077,3639,3918
18047011,0,3827,4062,3653,3920
18050346,0,3853,4083,3651,3928
18053681,0,3828,4085,3633,3918
18057017,0,3825,4069,3647,3922
18060354,0,3850,4056,3639,3915
18063689,0,3834,4076,3643,3920
18067024,0,3831,4079,3635,3921
18070359,0,3830,4074,3628,3927
18073694,0,3829,4074,3630,3927
18077030,0,3821,4081,3634,3923
18080365,0,3831,4075,3640,3918
18083700,0,3831,4069,3634,3919
18087036,0,3825,4059,3634,3916
18090373,0,3835,4074,3636,3922
18093709,0,3830,4087,3636,3914
18097046,0,3827,4077,3651,3916
18100382,0,3830,4070,3645,3918
18103717,0,3830,4071,3631,3915
18107052,0,3829,4068,3647,3917
18110387,0,3829,4074,3635,3912
18113724,0,3839,4070,3644,3917
18117060,0,3829,4091,3633,3930
18120397,0,3834,4071,3639,3921
18123732,0,3829,4089,3632,3927
18127067,0,3840,4065,3642,3919
18130402,0,3828,4095,3633,3926
18133737,0,3833,4075,3638,3921
18137072,0,3829,4067,3639,3918
18140408,0,3836,4073,3628,3914
18143743,0,3825,4076,3641,3921
18147079,0,3833,4075,3639,3916
18150414,0,3829,4087,3643,3926
18153749,0,3812,4073,3654,3917
18157085,0,3829,4078,3639,3920
18160422,0,3842,4078,3632,3937
18163758,0,3852,4070,3632,3936
18167095,0,3832,4071,3641,3916
18170432,0,3827,4092,3645,3930
18173768,0,3816,4082,3632,3919
18177104,0,3830,4078,3638,3913
18180439,0,3825,4070,3638,3917
18183776,0,3831,4072,3652,3924
18187112,0,3833,4075,3636,3919
18190447,0,3827,4073,3636,3918
18193783,0,3827,4077,3635,3919
18197120,0,3828,4084,3632,3916
18200456,0,3829,4077,3635,3912
18203791,0,3827,4083,3634,3920
18207128,0,3834,4062,3637,3921
18210464,0,3840,4073,3646,3933
18213801,0,3832,4085,3637,3919
18217137,0,3837,4065,3637,3908
18220472,0,3837,4069,3639,3911
18223807,0,3833,4074,3636,3921
18227142,0,3832,4069,3644,3919
18230479,0,3832,4081,3639,3936
18233815,0,3838,4074,3637,3918
18237152,0,3831,4065,3657,3929
18240488,0,3847,4074,3631,3918
18243825,0,3830,4064,3640,3919
18247161,0,3834,4074,3636,3931
18250496,0,3833,4065,3637,3920
18253832,0,3828,4074,3633,3919
18257167,0,3834,4073,3638,3920
18260504,0,3834,4073,3626,3923
18263840,0,3828,4070,3638,3920
18267177,0,3825,4070,3642,3938
18270513,0,3832,4077,3634,3915
18273848,0,3832,4069,3636,3917
18277184,0,3834,4095,3636,3913
18280519,0,3832,4078,3638,3917
18283855,0,3826,4095,3635,3926
18287190,0,3855,4069,3643,3914
18290527,0,3830,4071,3639,3923
18293863,0,3841,4068,3652,3913
18297199,0,3828,4064,3654,3915
18300534,0,3832,4077,3635,3915
18303870,0,3820,4080,3633,3921
18307205,0,3823,4070,3641,3919
18310540,0,3836,4071,3637,3919
18313876,0,3831,4068,3638,3920
18317212,0,3826,4076,3635,3922
18320547,0,3834,4069,3630,3914
18323884,0,3829,4076,3635,3910
18327221,0,3825,4079,3633,3921
18330557,0,3832,4070,3630,3935
18333894,0,3848,4067,3636,3930
18337230,0,3830,4074,3631,3928
18340565,0,3827,4080,3635,3916
18343901,0,3833,4061,3634,3914
18347236,0,3834,4076,3637,3946
18350573,0,3840,4070,3628,3925
18353909,0,3824,4066,3629,3915
18357245,0,3835,4072,3638,3919
18360580,0,3847,4072,3629,3913
18363916,0,3857,4070,3635,3921
18367251,0,3834,4080,3630,3928
18370588,0,3831,4075,3637,3916
18373924,0,3830,4067,3638,3918
18377260,0,3833,4065,3636,3910
18380595,0,3833,4072,3638,3920
18383931,0,3832,4077,3657,3922
18387268,0,3827,4078,3638,3935
18390604,0,3816,4073,3631,3930
18393941,0,3833,4076,3639,3918
18397277,0,3845,4070,3648,3916
18400612,0,3841,4072,3632,3925
18403948,0,3822,4079,3635,3919
18407283,0,3834,4077,3635,3921
18410620,0,3829,4072,3630,3918
18413956,0,3834,4074,3629,3926
18417292,0,3831,4086,3633,3916
18420627,0,3827,4074,3630,3914
18423963,0,3829,4076,3634,3919
18427299,0,3834,4075,3639,3918
18430634,0,3820,4075,3639,3919
18433970,0,3822,4077,3634,3925
18437306,0,3829,4076,3625,3921
18440641,0,3833,4076,3637,3917
18443977,0,3829,4069,3632,3914
18447312,0,3833,4079,3636,3908
18450647,0,3832,4068,3640,3917
18453983,0,3839,4073,3632,3908
18457318,0,3838,4066,3644,3918
18460654,0,3831,4076,3635,3916
18463990,0,3826,4069,3649,3916
18467326,0,3828,4067,3651,3912
18470661,0,3838,4072,3639,3920
18473997,0,3850,4082,3652,3917
18477332,0,3836,4071,3645,3914
18480667,0,3832,4067,3642,3917
18484005,0,3831,4080,3635,3923
18487340,0,3829,4077,3652,3907
18490677,0,3834,4078,3632,3911
18494014,0,3835,4073,3638,3920
18497351,0,3829,4079,3632,3921
18500688,0,3821,4078,3632,3924
18504024,0,3853,4069,3638,3916
18507361,0,3830,4078,3636,3920
18510698,0,3820,4070,3626,3915
18514033,0,3832,4070,3624,3929
18517368,0,3836,4074,3638,3920
18520703,0,3823,4079,3625,3921
18524038,0,3826,4074,3628,3930
18527374,0,3833,4075,3633,3920
18530709,0,3822,4092,3641,3916
18534045,0,3829,4072,3626,3941
18537380,0,3833,4077,3635,3942
18540715,0,3824,4073,3619,3919
18544051,0,3825,4066,3633,3925
18547388,0,3826,4084,3635,3923
