Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
64576259,0,3857,4074,3684,3872
64579594,0,3833,4074,3683,3858
64582929,0,3826,4060,3679,3852
64586265,0,3827,4086,3678,3857
64589602,0,3833,4072,3678,3862
64592937,0,3826,4082,3672,3870
64596273,0,3828,4090,3681,3860
64599608,0,3830,4075,3672,3858
64602943,0,3822,4065,3660,3859
64606279,0,3831,4068,3671,3869
64609614,0,3828,4077,3666,3854
64612951,0,3823,4083,3657,3863
64616286,0,3825,4081,3662,3854
64619621,0,3830,4073,3664,3868
64622956,0,3850,4073,3667,3858
64626292,0,3830,4073,3666,3862
64629629,0,3817,4075,3668,3860
64632965,0,3827,4079,3663,3862
64636302,0,3828,4073,3658,3863
64639639,0,3841,4075,3655,3863
64642975,0,3824,4068,3655,3882
64646311,0,3828,4075,3657,3860
64649646,0,3823,4086,3656,3868
64652981,0,3826,4095,3650,3859
64656317,0,3828,4075,3656,3866
64659654,0,3819,4071,3646,3881
64662990,0,3823,4068,3653,3864
64666326,0,3825,4074,3654,3854
64669663,0,3830,4095,3649,3862
64673002,0,3841,4067,3671,3880
64676337,0,3825,4077,3650,3857
64679674,0,3828,4069,3655,3859
64683011,0,3833,4072,3650,3861
64686347,0,3826,4075,3641,3867
64689682,0,3830,4075,3650,3862
64693017,0,3832,4073,3651,3864
64696352,0,3849,4085,3662,3883
64699687,0,3827,4076,3648,3859
64703024,0,3823,4074,3646,3864
64706359,0,3838,4080,3643,3859
64709694,0,3824,4064,3651,3860
64713029,0,3827,4071,3643,3865
64716365,0,3827,4074,3638,3865
64719700,0,3821,4065,3641,3863
64723037,0,3830,4073,3643,3850
64726373,0,3831,4076,3638,3857
64729708,0,3817,4064,3653,3858
64733044,0,3826,4075,3642,3852
64736381,0,3846,4067,3636,3850
64739717,0,3826,4081,3638,3864
64743052,0,3825,4075,3634,3865
64746388,0,3823,4078,3639,3856
64749723,0,3821,4082,3638,3862
64753059,0,3827,4063,3653,3864
64756396,0,3825,4073,3642,3857
64759733,0,3821,4076,3638,3862
64763069,0,3821,4067,3636,3849
64766405,0,3816,4055,3635,3851
64769740,0,3824,4074,3639,3858
64773075,0,3821,4081,3632,3873
64776411,0,3829,4088,3632,3859
64779746,0,3828,4075,3640,3855
64783082,0,3817,4069,3633,3872
64786418,0,3823,4080,3649,3859
64789754,0,3827,4072,3638,3882
64793090,0,3820,4080,3640,3860
64796425,0,3835,4067,3642,3851
64799760,0,3825,4075,3650,3857
64803095,0,3825,4067,3637,3862
64806430,0,3829,4066,3632,3883
64809765,0,3823,4075,3637,3865
64813101,0,3818,4080,3635,3862
64816436,0,3829,4071,3635,3859
64819771,0,3820,4067,3631,3883
64823108,0,3826,4075,3634,3857
64826443,0,3824,4077,3637,3862
64829779,0,3834,4074,3637,3852
64833114,0,3837,4070,3632,3868
64836449,0,3824,4075,3635,3861
64839784,0,3816,4080,3634,3864
64843121,0,3816,4083,3644,3882
64846456,0,3825,4074,3637,3860
64849791,0,3840,4072,3657,3860
64853128,0,3838,4070,3631,3857
64856463,0,3823,4074,3633,3851
64859800,0,3813,4075,3633,3888
64863136,0,3820,4068,3641,3847
64866473,0,3824,4075,3633,3883
64869809,0,3820,4067,3638,3860
64873144,0,3817,4079,3631,3863
64876480,0,3825,4074,3637,3860
64879815,0,3819,4082,3633,3864
64883152,0,3828,4071,3634,3862
64886488,0,3819,4060,3647,3870
64889824,0,3825,4075,3646,3857
64893159,0,3819,4079,3633,3866
64896495,0,3827,4083,3634,3865
64899830,0,3824,4067,3632,3862
64903167,0,3823,4072,3635,3864
64906503,0,3820,4076,3637,3869
64909838,0,3820,4095,3628,3867
64913174,0,3827,4073,3632,3852
64916510,0,3833,4069,3631,3870
64919845,0,3820,4070,3638,3854
64923182,0,3825,4071,3634,3857
64926517,0,3825,4073,3629,3872
64929852,0,3824,4070,3646,3860
64933189,0,3824,4075,3651,3858
64936524,0,3820,4075,3633,3862
64939859,0,3822,4072,3634,3859
64943195,0,3830,4071,3646,3869
64946530,0,3817,4076,3633,3861
64949865,0,3831,4072,3633,3858
64953202,0,3820,4083,3640,3880
64956537,0,3819,4066,3619,3856
64959874,0,3825,4074,3633,3859
64963210,0,3814,4079,3638,3855
64966546,0,3825,4064,3644,3855
64969882,0,3825,4072,3631,3867
64973217,0,3822,4091,3634,3851
64976552,0,3822,4079,3646,3854
64979887,0,3827,4073,3632,3883
64983223,0,3816,4075,3626,3877
64986558,0,3851,4078,3629,3864
64989893,0,3824,4074,3630,3846
64993228,0,3825,4067,3634,3858
64996564,0,3846,4071,3640,3855
64999899,0,3825,4075,3632,3854
65003236,0,3816,4079,3630,3864
65006571,0,3828,4074,3634,3859
65009908,0,3819,4070,3631,3859
65013244,0,3826,4079,3638,3870
65016580,0,3827,4075,3635,3859
65019916,0,3817,4085,3659,3850
65023251,0,3830,4091,3633,3855
65026586,0,3823,4077,3632,3860
65029921,0,3829,4070,3641,3853
65033258,0,3824,4068,3629,3866
65036593,0,3824,4076,3630,3859
65039930,0,3823,4093,3642,3871
65043266,0,3851,4091,3630,3855
65046602,0,3828,4072,3634,3849
65049939,0,3838,4064,3635,3861
65053275,0,3825,4073,3638,3857
65056611,0,3827,4074,3632,3850
65059946,0,3844,4069,3637,3858
65063282,0,3821,4081,3632,3860
65066617,0,3821,4082,3627,3875
65069954,0,3818,4082,3628,3866
65073290,0,3827,4074,3632,3861
65076626,0,3839,4074,3638,3875
65079961,0,3827,4072,3644,3866
65083298,0,3827,4073,3633,3856
65086634,0,3814,4075,3625,3863
65089971,0,3829,4088,3627,3844
65093307,0,3824,4073,3622,3865
65096643,0,3819,4068,3625,3877
65099978,0,3836,4077,3633,3878
65103314,0,3822,4083,3626,3869
65106651,0,3845,4071,3638,3859
65109988,0,3841,4068,3642,3858
65113324,0,3833,4072,3634,3857
65116659,0,3822,4076,3630,3860
65119994,0,3818,4090,3623,3869
65123331,0,3828,4065,3639,3859
65126666,0,3820,4077,3631,3863
65130003,0,3824,4072,3631,3852
65133339,0,3834,4074,3616,3871
65136676,0,3828,4074,3630,3860
65140012,0,3823,4074,3632,3853
65143347,0,3825,4069,3646,3869
65146684,0,3822,4078,3633,3849
65150020,0,3825,4073,3625,3866
65153355,0,3826,4072,3630,3874
65156691,0,3829,4090,3629,3851
65160028,0,3823,4081,3627,3866
65163363,0,3836,4095,3636,3854
65166699,0,3816,4067,3627,3856
65170036,0,3832,4073,3633,3859
65173373,0,3819,4068,3640,3863
65176709,0,3818,4055,3642,3859
65180045,0,3824,4065,3635,3856
65183380,0,3822,4076,3627,3857
65186717,0,3825,4073,3634,3851
65190053,0,3819,4081,3630,3851
65193392,0,3822,4074,3629,3850
65196728,0,3826,4092,3630,3867
65200063,0,3817,4069,3623,3853
65203399,0,3838,4069,3611,3861
65206734,0,3826,4077,3628,3863
65210071,0,3829,4073,3625,3881
65213407,0,3826,4070,3630,3864
65216744,0,3828,4074,3634,3859
65220080,0,3839,4070,3631,3855
65223417,0,3829,4074,3622,3868
65226754,0,3822,4081,3628,3866
65230090,0,3840,4069,3645,3859
65233427,0,3806,4076,3626,3867
65236763,0,3826,4073,3632,3859
65240098,0,3824,4076,3627,3861
65243434,0,3848,4069,3624,3863
65246769,0,3827,4076,3633,3860
65250106,0,3823,4076,3630,3853
65253442,0,3824,4074,3624,3869
65256779,0,3821,4069,3629,3856
65260115,0,3827,4076,3622,3867
65263452,0,3825,4069,3634,3860
65266788,0,3823,4079,3631,3856
65270123,0,3819,4076,3642,3859
65273459,0,3826,4077,3631,3858
65276794,0,3832,4081,3630,3866
65280130,0,3854,4066,3630,3868
65283467,0,3827,4073,3629,3862
65286804,0,3825,4069,3623,3843
65290140,0,3823,4064,3629,3872
65293476,0,3824,4074,3633,3863
65296811,0,3827,4067,3626,3856
65300146,0,3825,4073,3642,3858
65303482,0,3828,4075,3631,3864
65306817,0,3825,4087,3627,3866
65310153,0,3831,4075,3635,3864
65313490,0,3826,4076,3629,3855
65316827,0,3819,4081,3628,3862
65320163,0,3830,4071,3635,3861
65323500,0,3822,4093,3629,3856
65326836,0,3819,4072,3633,3879
65330171,0,3824,4075,3630,3861
65333507,0,3828,4072,3627,3866
65336842,0,3846,4076,3650,3866
65340179,0,3829,4075,3634,3881
65343515,0,3826,4070,3638,3859
65346850,0,3815,4095,3626,3866
65350186,0,3824,4074,3630,3853
65353523,0,3813,4067,3637,3855
65356859,0,3821,4070,3636,3875
65360194,0,3826,4077,3623,3866
65363531,0,3824,4076,3629,3860
65366867,0,3845,4063,3636,3864
65370202,0,3826,4077,3630,3864
65373538,0,3820,4080,3632,3859
65376873,0,3825,4075,3629,3853
65380210,0,3814,4089,3634,3851
65383546,0,3826,4076,3632,3850
65386882,0,3823,4074,3646,3858
65390218,0,3821,4067,3627,3851
65393555,0,3831,4073,3622,3852
65396891,0,3824,4082,3630,3864
65400226,0,3829,4078,3631,3870
65403562,0,3839,4072,3623,3872
65406897,0,3825,4064,3635,3858
65410234,0,3835,4065,3641,3867
65413570,0,3828,4080,3639,3857
65416907,0,3826,4073,3634,3862
65420243,0,3830,4068,3645,3863
65423580,0,3815,4075,3628,3853
65426917,0,3844,4071,3636,3860
65430253,0,3822,4074,3630,3861
65433590,0,3820,4076,3628,3874
65436927,0,3821,4083,3628,3861
65440262,0,3828,4075,3633,3862
65443598,0,3825,4076,3631,3854
65446933,0,3818,4068,3627,3856
65450269,0,3825,4095,3627,3850
65453606,0,3825,4092,3625,3869
65456943,0,3836,4086,3641,3857
65460278,0,3831,4067,3629,3882
65463614,0,3827,4063,3635,3857
65466949,0,3817,4071,3641,3856
65470285,0,3821,4065,3641,3854
65473620,0,3820,4077,3628,3863
65476955,0,3829,4075,3631,3857
65480292,0,3838,4087,3626,3858
65483628,0,3838,4072,3632,3861
65486965,0,3816,4076,3628,3864
65490300,0,3834,4063,3639,3873
65493636,0,3823,4082,3632,3864
65496971,0,3828,4072,3630,3862
65500306,0,3825,4074,3633,3864
65503642,0,3816,4083,3621,3869
65506977,0,3827,4075,3632,3857
65510313,0,3824,4082,3625,3871
65513650,0,3836,4080,3634,3855
65516986,0,3828,4067,3626,3860
65520322,0,3824,4080,3627,3867
65523658,0,3832,4068,3637,3849
65526993,0,3833,4068,3615,3867
65530328,0,3827,4065,3635,3856
65533664,0,3820,4067,3648,3859
65536999,0,3826,4075,3641,3859
65540335,0,3824,4067,3637,3858
65543672,0,3823,4073,3630,3855
65547008,0,3822,4079,3624,3844
65550343,0,3820,4084,3631,3862
65553679,0,3820,4076,3631,3865
65557014,0,3843,4068,3638,3858
65560350,0,3817,4077,3630,3863
65563687,0,3827,4073,3629,3861
65567023,0,3825,4073,3624,3864
65570358,0,3835,4059,3633,3867
65573694,0,3826,4076,3630,3852
65577029,0,3825,4076,3625,3869
65580366,0,3820,4088,3638,3860
65583702,0,3834,4095,3633,3851
65587039,0,3823,4067,3632,3859
65590376,0,3824,4074,3627,3862
65593712,0,3835,4076,3626,3858
65597049,0,3827,4074,3634,3860
65600385,0,3819,4067,3624,3860
65603722,0,3836,4079,3650,3867
65607058,0,3818,4084,3631,3861
65610393,0,3817,4076,3651,3852
65613730,0,3813,4070,3635,3855
65617066,0,3817,4080,3629,3861
65620401,0,3825,4076,3632,3859
65623737,0,3825,4074,3629,3857
65627072,0,3829,4095,3630,3876
65630408,0,3825,4074,3646,3856
65633745,0,3824,4073,3624,3863
65637081,0,3840,4079,3626,3857
65640416,0,3841,4067,3625,3880
65643752,0,3827,4071,3631,3860
65647087,0,3821,4075,3645,3856
65650424,0,3839,4066,3630,3868
65653760,0,3825,4076,3632,3863
65657097,0,3817,4067,3628,3851
65660434,0,3822,4064,3623,3859
65663770,0,3818,4082,3627,3863
65667106,0,3821,4079,3619,3868
65670441,0,3839,4070,3633,3858
65673777,0,3818,4081,3628,3864
65677112,0,3822,4076,3631,3862
65680447,0,3822,4065,3629,3854
65683783,0,3831,4072,3630,3861
65687120,0,3824,4075,3628,3857
65690456,0,3826,4076,3640,3858
65693793,0,3815,4074,3646,3881
65697129,0,3824,4074,3632,3856
65700464,0,3825,4066,3634,3860
65703800,0,3848,4070,3623,3877
65707135,0,3823,4078,3627,3857
65710470,0,3828,4076,3632,3864
65713806,0,3821,4076,3639,3860
65717142,0,3816,4093,3638,3882
65720477,0,3815,4077,3630,3865
65723814,0,3823,4090,3622,3860
65727150,0,3816,4069,3623,3856
65730485,0,3815,4081,3626,3863
65733821,0,3825,4067,3629,3879
65737158,0,3820,4075,3627,3866
65740495,0,3831,4072,3633,3861
65743831,0,3823,4074,3630,3860
65747166,0,3825,4071,3630,3854
65750503,0,3821,4085,3629,3865
65753839,0,3820,4076,3629,3857
65757176,0,3825,4066,3631,3860
65760513,0,3816,4074,3622,3860
65763849,0,3834,4067,3628,3890
65767186,0,3821,4074,3633,3860
65770522,0,3821,4076,3624,3863
65773857,0,3846,4073,3630,3863
65777192,0,3815,4084,3627,3865
65780527,0,3832,4055,3638,3863
65783863,0,3829,4071,3622,3865
65787200,0,3820,4086,3629,3863
65790537,0,3837,4066,3645,3855
65793873,0,3822,4095,3638,3874
65797209,0,3830,4069,3635,3857
65800544,0,3818,4076,3630,3860
65803880,0,3836,4095,3629,3855
65807215,0,3826,4075,3634,3856
65810552,0,3823,4078,3633,3851
65813888,0,3825,4068,3636,3857
65817225,0,3814,4076,3633,3852
65820562,0,3824,4095,3630,3868
65823898,0,3836,4070,3638,3859
65827233,0,3827,4083,3650,3882
65830569,0,3812,4087,3626,3852
65833906,0,3817,4078,3629,3860
65837242,0,3819,4082,3622,3864
65840578,0,3815,4088,3626,3859
65843914,0,3824,4076,3633,3860
65847249,0,3819,4079,3637,3855
65850584,0,3824,4070,3642,3852
65853920,0,3820,4075,3632,3860
65857255,0,3856,4070,3620,3857
65860590,0,3837,4078,3623,3859
65863926,0,3827,4074,3632,3859
65867261,0,3825,4072,3624,3864
65870596,0,3822,4068,3631,3861
65873932,0,3828,4073,3632,3877
65877268,0,3842,4072,3637,3861
65880603,0,3822,4077,3629,3862
65883940,0,3833,4080,3645,3856
65887276,0,3830,4078,3626,3861
65890611,0,3823,4075,3632,3859
65893947,0,3830,4070,3636,3854
65897284,0,3825,4067,3627,3869
65900620,0,3825,4075,3630,3851
65903957,0,3824,4068,3630,3859
65907292,0,3833,4065,3626,3865
65910627,0,3823,4079,3634,3857
65913963,0,3829,4079,3647,3854
65917299,0,3828,4083,3624,3859
65920634,0,3824,4088,3628,3868
65923970,0,3844,4071,3637,3859
65927307,0,3831,4070,3638,3881
65930644,0,3824,4073,3628,3867
65933980,0,3829,4071,3634,3861
65937316,0,3822,4076,3634,3862
65940651,0,3829,4072,3632,3850
65943987,0,3822,4076,3633,3864
65947322,0,3822,4075,3630,3864
65950657,0,3817,4082,3644,3882
65953993,0,3824,4071,3627,3882
65957328,0,3826,4074,3632,3866
65960665,0,3842,4068,3637,3853
65964003,0,3856,4066,3625,3865
65967340,0,3824,4074,3632,3854
65970677,0,3818,4059,3636,3859
65974013,0,3827,4072,3630,3863
65977350,0,3825,4076,3625,3869
65980687,0,3827,4074,3620,3863
65984023,0,3816,4095,3648,3868
65987359,0,3821,4075,3622,3867
65990694,0,3821,4082,3629,3858
65994030,0,3820,4076,3628,3861
65997365,0,3824,4066,3634,3855
66000700,0,3820,4077,3629,3857
66004036,0,3820,4078,3628,3862
66007373,0,3845,4083,3647,3872
66010709,0,3821,4076,3632,3850
66014045,0,3825,4074,3629,3850
66017380,0,3829,4072,3625,3850
66020715,0,3811,4077,3626,3857
66024051,0,3825,4074,3633,3856
66027386,0,3825,4065,3633,3855
66030723,0,3819,4069,3656,3853
66034060,0,3825,4075,3624,3862
66037397,0,3820,4067,3626,3873
66040733,0,3840,4067,3639,3874
66044070,0,3826,4076,3623,3866
66047407,0,3847,4071,3629,3863
66050743,0,3817,4073,3621,3862
66054080,0,3823,4064,3632,3859
66057416,0,3827,4070,3633,3857
66060751,0,3831,4070,3630,3860
66064087,0,3825,4068,3632,3850
66067422,0,3829,4072,3628,3860
66070759,0,3823,4076,3629,3851
66074095,0,3819,4068,3639,3866
66077431,0,3827,4063,3647,3870
66080767,0,3823,4075,3641,3856
66084103,0,3815,4073,3622,3862
66087438,0,3824,4066,3632,3856
66090773,0,3825,4075,3627,3861
66094109,0,3821,4071,3626,3859
66097446,0,3823,4063,3625,3858
66100783,0,3829,4074,3624,3865
66104119,0,3831,4070,3648,3860
66107455,0,3819,4074,3627,3861
66110790,0,3826,4068,3637,3859
66114126,0,3820,4079,3627,3862
66117461,0,3825,4088,3622,3864
66120798,0,3823,4083,3631,3868
66124134,0,3821,4077,3630,3861
66127470,0,3828,4073,3633,3858
66130805,0,3818,4073,3624,3858
66134140,0,3821,4075,3633,3863
66137475,0,3824,4076,3630,3857
66140810,0,3832,4067,3626,3854
66144146,0,3839,4068,3632,3853
66147481,0,3824,4074,3642,3858
66150818,0,3820,4076,3631,3872
66154154,0,3820,4069,3623,3860
66157490,0,3826,4073,3625,3866
66160825,0,3845,4073,3646,3869
66164160,0,3824,4068,3626,3855
66167495,0,3824,4066,3636,3860
66170830,0,3835,4075,3625,3853
66174167,0,3841,4060,3636,3854
66177504,0,3828,4095,3628,3871
66180840,0,3829,4073,3631,3861
66184175,0,3821,4076,3633,3861
66187512,0,3833,4070,3637,3853
66190848,0,3824,4076,3631,3857
66194184,0,3826,4073,3632,3861
66197519,0,3836,4080,3635,3867
66200856,0,3830,4077,3653,3855
66204192,0,3823,4078,3628,3861
66207529,0,3825,4077,3653,3854
66210866,0,3837,4088,3628,3854
66214202,0,3825,4073,3624,3864
66217539,0,3817,4070,3629,3874
66220875,0,3827,4074,3652,3876
66224211,0,3826,4068,3636,3855
66227546,0,3832,4068,3641,3854
66230881,0,3847,4066,3624,3857
66234217,0,3826,4095,3626,3866
66237552,0,3818,4080,3627,3865
66240889,0,3818,4066,3648,3854
66244226,0,3816,4077,3630,3863
66247562,0,3826,4074,3633,3860
66250897,0,3820,4074,3632,3859
66254232,0,3817,4070,3648,3865
66257567,0,3825,4075,3634,3858
66260902,0,3823,4077,3637,3861
66264237,0,3817,4068,3642,3857
66267574,0,3829,4076,3631,3855
66270910,0,3824,4071,3626,3866
66274247,0,3819,4078,3629,3861
66277583,0,3814,4091,3629,3850
66280918,0,3825,4079,3634,3860
66284253,0,3823,4069,3628,3877
66287588,0,3820,4075,3626,3869
66290923,0,3827,4095,3633,3863
66294260,0,3834,4067,3628,3860
66297596,0,3824,4078,3643,3855
66300931,0,3826,4076,3636,3862
66304267,0,3826,4074,3631,3864
66307602,0,3827,4075,3630,3860
66310939,0,3825,4065,3637,3861
66314275,0,3823,4077,3629,3859
66317612,0,3825,4076,3634,3860
66320949,0,3817,4068,3640,3864
66324285,0,3820,4069,3635,3877
66327620,0,3826,4075,3622,3868
66330956,0,3826,4066,3635,3860
66334291,0,3835,4075,3653,3859
66337628,0,3824,4092,3630,3871
66340964,0,3823,4081,3629,3864
66344300,0,3828,4072,3629,3875
66347637,0,3825,4072,3632,3864
66350973,0,3834,4082,3627,3871
66354308,0,3828,4071,3631,3877
66357643,0,3839,4074,3636,3861
66360980,0,3820,4083,3629,3864
66364316,0,3855,4063,3630,3858
66367653,0,3825,4068,3637,3860
66370989,0,3822,4075,3631,3862
66374325,0,3824,4074,3632,3857
66377660,0,3817,4089,3632,3857
66380997,0,3824,4077,3631,3855
66384333,0,3822,4076,3625,3866
66387669,0,3842,4068,3627,3857
66391004,0,3824,4084,3633,3862
66394340,0,3827,4068,3634,3861
66397675,0,3830,4064,3634,3851
66401012,0,3825,4073,3632,3850
66404347,0,3833,4070,3635,3860
66407684,0,3824,4085,3629,3852
66411020,0,3838,4066,3648,3855
66414355,0,3823,4079,3633,3859
66417690,0,3815,4074,3621,3862
66421027,0,3820,4069,3627,3856
66424363,0,3832,4073,3634,3858
66427698,0,3827,4075,3633,3850
66431034,0,3826,4074,3643,3857
66434370,0,3822,4076,3628,3858
66437707,0,3825,4076,3627,3866
66441043,0,3826,4074,3632,3856
66444380,0,3824,4076,3637,3871
66447717,0,3816,4084,3634,3874
66451057,0,3830,4071,3633,3858
66454394,0,3824,4064,3634,3850
66457731,0,3820,4088,3632,3857
66461067,0,3821,4074,3630,3859
66464404,0,3818,4070,3624,3860
66467740,0,3831,4070,3638,3860
66471076,0,3824,4075,3628,3851
66474411,0,3846,4086,3631,3862
66477746,0,3819,4069,3638,3862
66481082,0,3827,4073,3622,3866
66484419,0,3830,4063,3632,3860
66487756,0,3850,4069,3637,3855
66491092,0,3827,4074,3621,3862
66494429,0,3828,4071,3633,3861
66497766,0,3826,4073,3632,3859
66501102,0,3829,4065,3628,3846
66504438,0,3822,4078,3627,3864
66507773,0,3828,4074,3631,3868
66511109,0,3823,4066,3628,3866
66514444,0,3820,4068,3625,3873
66517779,0,3825,4075,3629,3851
66521115,0,3823,4073,3634,3856
66524452,0,3835,4066,3624,3857
66527789,0,3820,4073,3636,3862
66531125,0,3837,4063,3628,3856
66534462,0,3831,4089,3624,3858
66537798,0,3824,4069,3630,3866
66541134,0,3819,4075,3621,3888
66544469,0,3834,4059,3634,3864
66547804,0,3827,4074,3623,3867
66551140,0,3820,4082,3631,3864
66554475,0,3829,4072,3633,3863
66557812,0,3837,4071,3634,3863
66561149,0,3823,4076,3631,3864
66564486,0,3823,4074,3631,3873
66567822,0,3820,4066,3623,3857
66571158,0,3827,4073,3644,3881
66574493,0,3823,4075,3626,3862
66577828,0,3834,4084,3638,3875
66581164,0,3823,4073,3626,3855
66584499,0,3824,4075,3621,3868
66587836,0,3830,4076,3628,3873
66591172,0,3827,4073,3624,3882
66594509,0,3826,4085,3630,3870
66597846,0,3821,4069,3629,3879
66601182,0,3835,4072,3630,3869
66604518,0,3825,4072,3634,3864
66607853,0,3823,4063,3635,3856
66611189,0,3821,4095,3629,3872
66614524,0,3843,4071,3637,3859
66617859,0,3825,4077,3633,3862
66621195,0,3819,4075,3629,3862
66624531,0,3840,4070,3657,3855
66627867,0,3821,4075,3633,3864
66631203,0,3827,4074,3645,3858
66634538,0,3817,4069,3618,3862
66637873,0,3819,4068,3624,3879
66641209,0,3825,4087,3630,3866
66644546,0,3822,4073,3632,3873
66647881,0,3828,4091,3657,3865
66651217,0,3824,4065,3639,3860
66654553,0,3820,4069,3628,3862
66657888,0,3816,4069,3635,3870
66661224,0,3824,4068,3633,3863
66664559,0,3809,4073,3625,3870
66667896,0,3833,4069,3647,3876
66671232,0,3817,4083,3628,3862
66674569,0,3829,4073,3630,3860
66677906,0,3840,4061,3637,3866
66681242,0,3831,4073,3636,3858
66684579,0,3828,4074,3633,3859
66687916,0,3825,4073,3626,3863
66691252,0,3834,4057,3651,3883
66694588,0,3823,4076,3632,3856
66697923,0,3827,4073,3631,3861
66701259,0,3844,4080,3631,3855
66704594,0,3828,4095,3639,3855
66707931,0,3824,4064,3636,3857
66711267,0,3827,4075,3627,3868
66714604,0,3828,4095,3629,3853
66717941,0,3827,4074,3634,3860
66721277,0,3818,4069,3627,3880
66724612,0,3838,4083,3655,3859
66727948,0,3826,4080,3632,3864
66731284,0,3817,4077,3652,3851
66734621,0,3815,4073,3648,3860
66737958,0,3821,4080,3629,3865
66741294,0,3826,4072,3630,3857
66744631,0,3825,4076,3624,3872
66747968,0,3821,4073,3632,3853
66751303,0,3825,4095,3627,3870
66754638,0,3817,4080,3630,3866
66757975,0,3826,4071,3634,3864
66761311,0,3846,4068,3631,3863
66764647,0,3820,4072,3632,3865
66767982,0,3825,4069,3628,3866
66771318,0,3820,4076,3645,3861
66774653,0,3815,4082,3629,3865
66777988,0,3817,4068,3625,3861
66781323,0,3824,4064,3636,3873
66784660,0,3824,4074,3634,3859
66787997,0,3832,4069,3620,3863
66791333,0,3819,4080,3626,3868
66794670,0,3822,4083,3628,3868
66798006,0,3824,4077,3632,3884
66801343,0,3831,4074,3629,3871
66804679,0,3822,4079,3631,3866
66808014,0,3827,4074,3623,3864
66811350,0,3824,4095,3628,3867
66814685,0,3828,4072,3625,3859
66818021,0,3826,4075,3622,3867
66821358,0,3828,4073,3630,3864
66824694,0,3810,4073,3629,3852
66828029,0,3823,4082,3624,3886
66831365,0,3824,4082,3629,3860
66834700,0,3825,4091,3628,3865
66838036,0,3823,4057,3630,3854
66841371,0,3829,4072,3632,3859
66844708,0,3826,4076,3632,3866
66848044,0,3828,4070,3629,3854
66851381,0,3830,4071,3634,3860
66854718,0,3818,4087,3628,3855
66858054,0,3826,4095,3633,3859
66861389,0,3820,4075,3632,3863
66864724,0,3826,4073,3622,3863
66868059,0,3821,4074,3621,3863
66871395,0,3826,4079,3631,3852
66874730,0,3826,4073,3625,3867
66878066,0,3820,4078,3631,3866
66881403,0,3831,4068,3635,3857
66884738,0,3842,4068,3629,3843
66888073,0,3817,4079,3627,3863
66891409,0,3830,4094,3628,3863
66894744,0,3823,4073,3635,3880
66898081,0,3829,4071,3636,3857
66901417,0,3842,4075,3623,3872
66904754,0,3821,4070,3631,3862
66908090,0,3831,4071,3633,3860
66911427,0,3837,4069,3644,3858
66914763,0,3837,4059,3626,3866
66918098,0,3822,4076,3633,3860
66921434,0,3825,4074,3627,3854
66924769,0,3820,4066,3633,3884
66928105,0,3822,4077,3630,3863
66931442,0,3824,4095,3628,3865
66934779,0,3814,4078,3629,3862
66938115,0,3838,4080,3629,3855
66941451,0,3826,4068,3639,3856
66944786,0,3821,4081,3630,3865
66948121,0,3846,4070,3642,3871
66951457,0,3823,4069,3631,3862
66954792,0,3827,4070,3632,3864
66958129,0,3831,4065,3635,3861
66961465,0,3829,4065,3644,3862
