Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
9917520,0,3346,4087,3570,3807
9920856,0,3333,4068,3565,3816
9924191,0,3334,4075,3568,3817
9927527,0,3339,4056,3571,3827
9930862,0,3327,4076,3563,3826
9934198,0,3332,4072,3568,3812
9937534,0,3340,4072,3569,3806
9940871,0,3333,4085,3565,3808
9944207,0,3333,4074,3570,3813
9947543,0,3333,4064,3566,3809
9950879,0,3331,4071,3567,3804
9954214,0,3344,4064,3583,3812
9957549,0,3343,4067,3573,3811
9960886,0,3338,4073,3573,3810
9964222,0,3329,4068,3565,3804
9967558,0,3330,4073,3580,3818
9970894,0,3340,4064,3569,3812
9974229,0,3337,4076,3562,3835
9977565,0,3340,4080,3562,3808
9980900,0,3351,4071,3569,3808
9984236,0,3336,4070,3570,3820
9987572,0,3343,4071,3568,3810
9990909,0,3346,4071,3571,3817
9994245,0,3341,4071,3565,3816
9997580,0,3333,4071,3573,3807
10000915,0,3334,4074,3565,3816
10004252,0,3339,4080,3567,3827
10007588,0,3348,4062,3569,3826
10010923,0,3346,4073,3567,3805
10014258,0,3342,4072,3558,3813
10017594,0,3342,4074,3563,3813
10020929,0,3347,4072,3568,3804
10024265,0,3346,4063,3576,3813
10027602,0,3345,4072,3569,3806
10030938,0,3333,4071,3564,3806
10034274,0,3343,4075,3571,3828
10037610,0,3352,4095,3566,3818
10040945,0,3356,4072,3571,3810
10044280,0,3344,4069,3575,3810
10047617,0,3363,4069,3570,3809
10050954,0,3345,4077,3562,3814
10054290,0,3348,4095,3565,3812
10057627,0,3343,4077,3567,3816
10060964,0,3354,4078,3574,3812
10064300,0,3342,4066,3559,3799
10067637,0,3346,4074,3567,3813
10070973,0,3352,4090,3567,3804
10074308,0,3363,4077,3559,3821
10077644,0,3354,4074,3570,3814
10080979,0,3350,4070,3568,3801
10084314,0,3345,4077,3562,3813
10087649,0,3356,4072,3572,3812
10090986,0,3354,4072,3563,3820
10094322,0,3353,4073,3572,3812
10097658,0,3361,4085,3585,3809
10100993,0,3357,4069,3572,3834
10104330,0,3355,4071,3564,3810
10107665,0,3353,4086,3576,3814
10111002,0,3349,4070,3582,3820
10114338,0,3353,4062,3572,3801
10117674,0,3352,4066,3571,3807
10121010,0,3365,4065,3573,3819
10124345,0,3361,4071,3574,3812
10127681,0,3352,4084,3570,3805
10131016,0,3365,4065,3572,3800
10134351,0,3358,4069,3568,3808
10137687,0,3359,4059,3571,3803
10141023,0,3353,4085,3589,3828
10144358,0,3357,4075,3568,3811
10147694,0,3352,4074,3568,3816
10151029,0,3350,4067,3565,3816
10154366,0,3362,4074,3568,3816
10157702,0,3359,4076,3567,3819
10161037,0,3359,4074,3568,3813
10164377,0,3355,4080,3571,3807
10167712,0,3356,4066,3573,3809
10171047,0,3360,4072,3568,3802
10174383,0,3361,4067,3564,3807
10177718,0,3354,4068,3576,3824
10181053,0,3356,4073,3564,3811
10184389,0,3355,4085,3561,3819
10187724,0,3365,4060,3576,3826
10191061,0,3366,4064,3570,3816
10194397,0,3365,4070,3567,3799
10197732,0,3359,4069,3567,3815
10201068,0,3356,4073,3568,3810
10204405,0,3358,4070,3590,3803
10207742,0,3364,4067,3583,3807
10211078,0,3367,4069,3570,3812
10214414,0,3360,4072,3565,3810
10217749,0,3375,4072,3562,3804
10221086,0,3364,4072,3567,3811
10224422,0,3366,4072,3585,3813
10227757,0,3366,4074,3567,3813
10231093,0,3364,4069,3587,3829
10234429,0,3361,4067,3568,3813
10237764,0,3365,4073,3567,3803
10241099,0,3376,4080,3580,3817
10244435,0,3389,4091,3565,3808
10247770,0,3365,4071,3560,3817
10251106,0,3361,4066,3569,3803
10254443,0,3360,4066,3571,3821
10257779,0,3368,4075,3570,3817
10261114,0,3373,4065,3567,3808
10264450,0,3359,4078,3564,3803
10267785,0,3363,4074,3568,3812
10271120,0,3363,4081,3576,3829
10274456,0,3383,4068,3567,3819
10277793,0,3366,4073,3566,3811
10281129,0,3360,4056,3567,3817
10284465,0,3373,4067,3570,3808
10287800,0,3371,4072,3568,3803
10291135,0,3370,4072,3562,3818
10294471,0,3363,4073,3571,3832
10297806,0,3367,4095,3563,3812
10301143,0,3361,4080,3567,3814
10304479,0,3371,4071,3564,3814
10307814,0,3368,4068,3565,3808
10311150,0,3372,4087,3566,3808
10314485,0,3374,4067,3575,3806
10317822,0,3380,4081,3563,3816
10321158,0,3378,4072,3563,3823
10324494,0,3375,4076,3569,3813
10327829,0,3373,4081,3566,3812
10331166,0,3365,4065,3576,3802
10334502,0,3370,4072,3567,3813
10337837,0,3363,4075,3565,3824
10341173,0,3380,4068,3570,3807
10344510,0,3375,4070,3570,3810
10347847,0,3368,4072,3582,3805
10351183,0,3388,4065,3564,3813
10354519,0,3373,4074,3563,3815
10357855,0,3378,4071,3570,3816
10361190,0,3374,4074,3571,3825
10364526,0,3371,4063,3573,3804
10367861,0,3367,4079,3566,3815
10371197,0,3378,4067,3572,3812
10374534,0,3379,4083,3572,3822
10377871,0,3377,4072,3570,3812
10381206,0,3372,4078,3566,3811
10384542,0,3364,4077,3572,3808
10387877,0,3388,4063,3570,3830
10391212,0,3382,4075,3570,3815
10394548,0,3374,4079,3567,3813
10397883,0,3376,4060,3580,3804
10401219,0,3377,4071,3568,3817
10404556,0,3375,4080,3567,3807
10407892,0,3379,4070,3578,3803
10411227,0,3380,4074,3564,3818
10414563,0,3375,4063,3594,3806
10417898,0,3374,4082,3576,3826
10421235,0,3382,4071,3573,3815
10424571,0,3376,4081,3569,3819
10427908,0,3374,4075,3573,3813
10431244,0,3384,4072,3569,3811
10434579,0,3380,4070,3571,3827
10437914,0,3385,4075,3571,3812
10441249,0,3393,4066,3570,3813
10444585,0,3385,4074,3564,3821
10447920,0,3381,4074,3570,3812
10451255,0,3377,4065,3564,3815
10454592,0,3396,4071,3570,3804
10457928,0,3387,4070,3583,3817
10461263,0,3379,4073,3592,3813
10464599,0,3385,4081,3591,3818
10467934,0,3382,4066,3573,3812
10471270,0,3401,4081,3582,3823
10474606,0,3386,4086,3580,3830
10477943,0,3387,4076,3570,3814
10481279,0,3391,4066,3577,3806
10484614,0,3385,4095,3568,3809
10487951,0,3391,4073,3574,3816
10491287,0,3388,4073,3575,3817
10494624,0,3385,4089,3575,3810
10497960,0,3385,4071,3570,3808
10501295,0,3387,4075,3568,3819
10504631,0,3390,4069,3574,3822
10507966,0,3395,4062,3580,3804
10511302,0,3383,4079,3572,3818
10514639,0,3387,4094,3568,3816
10517975,0,3390,4066,3565,3812
10521310,0,3408,4069,3559,3810
10524646,0,3386,4076,3570,3818
10527981,0,3415,4066,3580,3811
10531318,0,3403,4083,3577,3815
10534654,0,3386,4073,3572,3816
10537991,0,3390,4079,3569,3802
10541326,0,3414,4063,3596,3812
10544662,0,3394,4075,3575,3805
10547998,0,3406,4077,3579,3807
10551334,0,3390,4080,3584,3807
10554671,0,3396,4067,3574,3816
10558007,0,3391,4070,3575,3812
10561343,0,3396,4069,3567,3815
10564679,0,3392,4082,3572,3810
10568014,0,3393,4072,3573,3814
10571351,0,3391,4079,3570,3813
10574687,0,3402,4074,3575,3815
10578024,0,3396,4072,3566,3820
10581361,0,3396,4069,3572,3814
10584696,0,3403,4078,3585,3824
10588032,0,3391,4063,3569,3815
10591367,0,3403,4073,3570,3817
10594703,0,3396,4062,3581,3806
10598038,0,3398,4071,3577,3807
10601375,0,3407,4071,3576,3815
10604711,0,3397,4079,3579,3811
10608047,0,3398,4066,3567,3836
10611382,0,3407,4069,3576,3813
10614718,0,3404,4065,3575,3809
10618053,0,3405,4075,3570,3811
10621388,0,3408,4069,3576,3836
10624724,0,3398,4063,3584,3829
10628060,0,3400,4064,3574,3821
10631397,0,3401,4072,3564,3812
10634733,0,3405,4068,3577,3815
10638070,0,3403,4072,3575,3815
10641407,0,3431,4071,3581,3816
10644743,0,3409,4074,3574,3816
10648079,0,3404,4068,3582,3812
10651414,0,3399,4093,3580,3810
10654750,0,3411,4072,3576,3834
10658085,0,3413,4073,3576,3819
10661422,0,3403,4053,3582,3816
10664758,0,3399,4073,3582,3809
10668095,0,3405,4072,3573,3806
10671432,0,3402,4076,3574,3807
10674768,0,3410,4067,3577,3812
10678104,0,3412,4079,3577,3819
10681439,0,3401,4066,3569,3814
10684775,0,3408,4081,3573,3810
10688111,0,3407,4078,3574,3818
10691446,0,3413,4062,3583,3813
10694782,0,3409,4074,3570,3842
10698119,0,3405,4075,3573,3812
10701455,0,3409,4072,3574,3813
10704792,0,3407,4082,3576,3799
10708128,0,3415,4073,3576,3810
10711463,0,3411,4065,3575,3816
10714800,0,3410,4072,3591,3807
10718136,0,3408,4077,3574,3807
10721471,0,3419,4070,3575,3813
10724807,0,3422,4070,3581,3813
10728142,0,3414,4063,3574,3811
10731479,0,3407,4083,3581,3813
10734815,0,3417,4071,3574,3813
10738152,0,3413,4095,3571,3820
10741488,0,3424,4068,3582,3817
10744825,0,3417,4070,3575,3812
10748162,0,3417,4071,3574,3808
10751498,0,3412,4074,3577,3806
10754835,0,3418,4071,3572,3814
10758171,0,3425,4067,3582,3808
10761506,0,3416,4072,3562,3808
10764842,0,3420,4068,3581,3807
10768177,0,3408,4076,3572,3817
10771513,0,3426,4076,3574,3827
10774848,0,3427,4071,3581,3818
10778184,0,3419,4072,3575,3824
10781519,0,3409,4079,3572,3812
10784855,0,3411,4078,3562,3819
10788190,0,3419,4073,3571,3820
10791525,0,3420,4071,3580,3816
10794862,0,3413,4068,3574,3811
10798198,0,3417,4068,3582,3815
10801533,0,3415,4076,3574,3819
10804870,0,3422,4072,3567,3820
10808206,0,3429,4068,3585,3822
10811541,0,3421,4065,3581,3812
10814877,0,3411,4076,3569,3819
10818214,0,3411,4095,3568,3823
10821550,0,3420,4076,3576,3814
10824887,0,3431,4068,3573,3815
10828223,0,3431,4083,3589,3808
10831558,0,3419,4071,3575,3815
10834893,0,3413,4065,3588,3811
10838228,0,3405,4071,3569,3830
10841563,0,3424,4072,3577,3812
10844899,0,3423,4074,3575,3818
