Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
6734044,0,3828,4076,3648,3916
6737381,0,3824,4070,3643,3913
6740718,0,3829,4078,3651,3923
6744054,0,3842,4070,3653,3914
6747390,0,3825,4069,3638,3900
6750725,0,3847,4078,3640,3925
6754060,0,3830,4077,3646,3908
6757395,0,3827,4074,3634,3922
6760730,0,3830,4066,3642,3915
6764065,0,3824,4082,3642,3920
6767400,0,3834,4066,3640,3911
6770737,0,3840,4077,3651,3934
6774072,0,3831,4074,3637,3924
6777408,0,3825,4079,3657,3912
6780745,0,3849,4095,3641,3936
6784081,0,3831,4078,3644,3919
6787418,0,3822,4081,3641,3921
6790755,0,3830,4073,3642,3927
6794091,0,3832,4065,3651,3912
6797427,0,3830,4086,3637,3925
6800762,0,3825,4079,3640,3920
6804099,0,3844,4088,3644,3910
6807434,0,3835,4090,3637,3914
6810769,0,3831,4074,3634,3920
6814105,0,3824,4079,3635,3919
6817441,0,3823,4083,3643,3916
6820777,0,3837,4073,3643,3915
6824112,0,3846,4070,3657,3912
6827448,0,3824,4095,3631,3918
6830783,0,3832,4076,3637,3918
6834120,0,3824,4069,3637,3898
6837456,0,3815,4083,3635,3915
6840791,0,3835,4074,3641,3918
6844127,0,3840,4071,3636,3919
6847464,0,3820,4081,3633,3923
6850800,0,3829,4067,3641,3912
6854135,0,3830,4075,3640,3908
6857470,0,3831,4062,3645,3911
6860805,0,3829,4076,3640,3904
6864142,0,3829,4084,3639,3918
6867477,0,3833,4073,3640,3917
6870814,0,3823,4071,3632,3911
6874150,0,3844,4069,3621,3915
6877487,0,3826,4081,3637,3915
6880824,0,3834,4073,3638,3918
6884160,0,3817,4079,3634,3916
6887497,0,3832,4075,3636,3915
6890833,0,3827,4056,3641,3912
6894172,0,3823,4076,3640,3935
6897508,0,3836,4074,3640,3920
6900843,0,3835,4068,3640,3910
6904179,0,3824,4071,3641,3900
6907514,0,3831,4094,3634,3922
6910849,0,3828,4075,3636,3917
6914185,0,3820,4082,3630,3913
6917521,0,3833,4073,3637,3916
6920856,0,3835,4073,3641,3917
6924192,0,3829,4077,3641,3912
6927527,0,3835,4066,3636,3912
6930862,0,3829,4070,3638,3918
6934198,0,3832,4072,3641,3916
6937534,0,3827,4061,3639,3909
6940869,0,3825,4070,3654,3923
6944205,0,3831,4073,3633,3926
6947540,0,3822,4074,3630,3917
6950875,0,3831,4092,3632,3900
6954211,0,3833,4074,3638,3921
6957548,0,3834,4071,3637,3919
6960885,0,3823,4089,3649,3934
6964221,0,3831,4063,3641,3915
6967558,0,3834,4075,3621,3922
6970895,0,3838,4068,3633,3937
6974231,0,3830,4073,3635,3909
6977567,0,3832,4075,3642,3915
6980902,0,3841,4072,3631,3913
6984238,0,3825,4085,3633,3919
6987573,0,3831,4065,3636,3917
6990908,0,3831,4071,3637,3917
6994244,0,3834,4067,3631,3913
6997581,0,3834,4073,3638,3923
7000917,0,3828,4077,3635,3920
7004253,0,3832,4074,3647,3938
7007588,0,3848,4077,3651,3910
7010923,0,3833,4074,3637,3915
7014259,0,3835,4068,3643,3912
7017594,0,3832,4073,3637,3908
7020931,0,3830,4066,3640,3914
7024266,0,3842,4093,3631,3911
7027601,0,3846,4067,3631,3918
7030936,0,3828,4079,3635,3916
7034272,0,3829,4068,3650,3915
7037607,0,3826,4082,3652,3923
7040944,0,3819,4076,3635,3918
7044279,0,3831,4078,3631,3916
7047614,0,3846,4067,3640,3914
7050951,0,3830,4074,3635,3907
7054287,0,3832,4073,3637,3919
7057623,0,3833,4076,3627,3923
7060958,0,3825,4066,3650,3919
7064294,0,3833,4070,3641,3914
7067629,0,3834,4076,3634,3915
7070966,0,3848,4070,3642,3926
7074302,0,3825,4072,3653,3908
7077639,0,3832,4066,3644,3911
7080976,0,3835,4073,3637,3919
7084312,0,3833,4066,3652,3930
7087648,0,3831,4074,3634,3916
7090983,0,3824,4077,3644,3918
7094319,0,3847,4095,3639,3919
7097654,0,3831,4066,3638,3916
7100989,0,3856,4095,3628,3912
7104325,0,3836,4086,3631,3913
7107662,0,3833,4075,3635,3922
7110999,0,3836,4075,3636,3917
7114335,0,3830,4073,3637,3912
7117672,0,3829,4079,3636,3918
7121008,0,3830,4072,3635,3917
7124344,0,3835,4072,3637,3919
7127679,0,3821,4073,3635,3918
7131014,0,3826,4077,3648,3909
7134350,0,3830,4071,3639,3918
7137685,0,3841,4078,3635,3936
7141021,0,3851,4087,3628,3913
7144358,0,3829,4077,3634,3915
7147695,0,3829,4095,3638,3935
7151031,0,3828,4067,3653,3912
7154367,0,3831,4082,3634,3922
7157702,0,3850,4071,3636,3913
7161037,0,3823,4068,3627,3933
7164373,0,3833,4076,3637,3918
7167710,0,3852,4070,3629,3912
7171046,0,3823,4085,3629,3914
7174383,0,3830,4076,3653,3913
7177719,0,3833,4076,3636,3927
7181054,0,3829,4075,3629,3919
7184390,0,3833,4075,3638,3916
7187725,0,3825,4083,3635,3921
7191061,0,3832,4076,3637,3930
7194398,0,3824,4079,3630,3911
7197735,0,3847,4069,3631,3923
7201072,0,3832,4079,3638,3916
7204408,0,3821,4081,3635,3915
7207743,0,3826,4075,3642,3939
7211080,0,3833,4074,3631,3922
7214415,0,3837,4072,3637,3916
7217752,0,3842,4091,3627,3919
7221088,0,3829,4077,3633,3917
7224424,0,3825,4068,3654,3930
7227759,0,3841,4077,3634,3909
7231096,0,3832,4069,3641,3916
7234432,0,3845,4063,3641,3910
7237768,0,3834,4073,3636,3914
7241105,0,3833,4075,3633,3943
7244441,0,3828,4077,3637,3915
7247778,0,3827,4076,3627,3920
7251114,0,3832,4063,3637,3908
7254451,0,3846,4074,3641,3914
7257787,0,3828,4075,3639,3918
7261122,0,3852,4095,3654,3931
7264458,0,3825,4095,3634,3924
7267793,0,3833,4075,3638,3916
7271130,0,3830,4077,3642,3911
7274466,0,3842,4079,3634,3914
7277801,0,3833,4076,3637,3915
7281137,0,3837,4080,3629,3910
7284474,0,3832,4066,3642,3915
7287811,0,3825,4075,3634,3918
7291147,0,3822,4092,3636,3932
7294483,0,3847,4068,3662,3932
7297818,0,3832,4076,3636,3929
7301153,0,3822,4083,3633,3919
7304489,0,3837,4060,3639,3913
7307826,0,3849,4071,3641,3914
7311163,0,3831,4070,3636,3918
7314499,0,3825,4081,3632,3920
7317836,0,3820,4080,3626,3913
7321172,0,3831,4075,3634,3918
7324509,0,3831,4075,3636,3919
7327846,0,3840,4066,3628,3909
7331182,0,3845,4085,3641,3913
7334517,0,3831,4074,3634,3918
7337852,0,3840,4071,3638,3915
7341189,0,3845,4066,3662,3934
7344525,0,3820,4079,3634,3919
7347862,0,3824,4068,3630,3930
7351198,0,3833,4064,3626,3913
7354535,0,3829,4075,3634,3909
7357872,0,3832,4084,3631,3913
7361208,0,3822,4073,3631,3912
7364544,0,3820,4080,3633,3922
7367879,0,3830,4075,3629,3923
7371214,0,3830,4070,3632,3928
7374549,0,3830,4078,3635,3909
7377886,0,3829,4074,3634,3942
7381222,0,3831,4070,3637,3914
7384558,0,3828,4068,3630,3937
7387894,0,3830,4077,3635,3920
7391229,0,3832,4075,3637,3919
7394565,0,3830,4083,3655,3937
7397900,0,3841,4068,3632,3929
7401237,0,3821,4078,3633,3917
7404573,0,3836,4072,3633,3919
7407910,0,3827,4067,3639,3910
7411247,0,3833,4077,3630,3917
7414582,0,3842,4065,3633,3927
7417919,0,3834,4068,3632,3945
7421254,0,3834,4073,3636,3917
7424590,0,3843,4072,3630,3916
7427925,0,3832,4067,3632,3911
7431260,0,3827,4073,3643,3911
7434595,0,3826,4077,3634,3916
7437930,0,3816,4073,3643,3908
7441266,0,3830,4074,3636,3917
7444603,0,3821,4084,3633,3918
7447939,0,3832,4073,3635,3939
7451274,0,3823,4089,3629,3911
7454610,0,3829,4075,3636,3910
7457945,0,3824,4083,3633,3920
7461282,0,3825,4090,3639,3906
7464618,0,3837,4067,3632,3930
7467955,0,3831,4075,3633,3916
7471291,0,3821,4079,3633,3918
7474626,0,3831,4065,3633,3929
7477961,0,3834,4073,3635,3918
7481298,0,3821,4093,3638,3920
7484634,0,3814,4086,3642,3917
7487969,0,3831,4074,3640,3913
7491306,0,3840,4076,3645,3912
7494642,0,3829,4073,3648,3912
7497979,0,3835,4074,3639,3917
7501318,0,3821,4075,3632,3920
7504653,0,3837,4072,3636,3917
7507990,0,3832,4074,3627,3922
7511326,0,3832,4074,3639,3917
7514661,0,3825,4081,3633,3921
7517998,0,3823,4066,3631,3910
7521334,0,3835,4069,3634,3917
7524671,0,3828,4076,3643,3918
7528007,0,3823,4068,3629,3899
7531343,0,3825,4068,3645,3912
7534678,0,3837,4070,3637,3916
7538013,0,3829,4089,3645,3915
7541349,0,3830,4066,3633,3920
7544684,0,3831,4075,3636,3918
7548020,0,3826,4067,3651,3927
7551357,0,3832,4070,3634,3907
7554694,0,3827,4078,3635,3920
7558030,0,3822,4074,3656,3915
7561366,0,3823,4055,3643,3917
7564701,0,3831,4069,3636,3919
7568036,0,3830,4077,3642,3916
7571372,0,3831,4068,3638,3915
7574707,0,3826,4076,3635,3931
7578043,0,3833,4076,3634,3921
7581380,0,3831,4075,3628,3921
7584717,0,3842,4072,3635,3911
7588053,0,3844,4069,3632,3925
7591389,0,3827,4077,3633,3920
7594724,0,3838,4074,3636,3909
7598060,0,3824,4069,3651,3910
7601397,0,3854,4073,3640,3916
7604734,0,3842,4066,3648,3922
7608070,0,3824,4062,3635,3927
7611406,0,3835,4076,3635,3930
7614741,0,3833,4073,3631,3918
7618076,0,3828,4078,3648,3911
7621412,0,3832,4065,3640,3916
7624747,0,3817,4072,3645,3910
7628084,0,3820,4078,3624,3919
7631420,0,3829,4075,3634,3917
7634757,0,3827,4075,3633,3915
7638093,0,3834,4076,3636,3909
7641428,0,3828,4067,3637,3906
7644765,0,3828,4068,3639,3913
7648101,0,3833,4076,3633,3916
7651437,0,3826,4069,3630,3921
7654772,0,3821,4078,3630,3911
7658107,0,3828,4071,3633,3917
7661443,0,3833,4071,3627,3919
7664780,0,3827,4077,3647,3910
7668117,0,3833,4072,3634,3937
7671453,0,3816,4081,3639,3912
7674790,0,3822,4079,3629,3916
7678127,0,3825,4081,3631,3919
7681463,0,3824,4077,3630,3923
7684800,0,3827,4086,3631,3907
7688136,0,3831,4074,3636,3909
7691472,0,3835,4069,3637,3916
7694809,0,3818,4081,3634,3924
7698145,0,3821,4083,3630,3919
7701481,0,3823,4078,3634,3919
7704816,0,3829,4075,3636,3917
7708152,0,3836,4063,3630,3914
7711489,0,3828,4077,3635,3908
7714826,0,3851,4070,3643,3917
7718162,0,3823,4069,3631,3909
7721499,0,3843,4080,3635,3936
7724835,0,3830,4074,3637,3911
7728170,0,3825,4081,3628,3923
7731506,0,3824,4094,3630,3915
7734841,0,3832,4075,3637,3916
7738178,0,3823,4068,3643,3918
7741514,0,3820,4068,3632,3921
7744851,0,3829,4076,3630,3917
7748187,0,3837,4065,3627,3922
7751524,0,3829,4079,3634,3929
7754861,0,3835,4072,3638,3917
7758197,0,3830,4071,3639,3917
7761534,0,3827,4067,3644,3910
7764870,0,3829,4073,3626,3924
7768205,0,3829,4077,3636,3911
7771541,0,3829,4069,3641,3915
7774876,0,3849,4084,3635,3916
7778213,0,3832,4074,3635,3916
7781549,0,3826,4076,3633,3910
7784884,0,3823,4073,3636,3919
7788220,0,3831,4082,3632,3916
7791557,0,3831,4074,3636,3917
7794894,0,3822,4080,3632,3911
7798230,0,3823,4082,3635,3908
7801567,0,3829,4071,3637,3916
7804903,0,3832,4069,3630,3927
7808238,0,3825,4072,3618,3930
7811574,0,3826,4077,3634,3917
7814909,0,3832,4062,3649,3908
7818245,0,3829,4069,3634,3917
7821581,0,3832,4088,3633,3922
7824918,0,3832,4071,3634,3911
7828254,0,3838,4081,3634,3917
7831591,0,3828,4078,3634,3916
7834927,0,3830,4079,3634,3916
7838262,0,3831,4074,3644,3914
7841598,0,3833,4074,3631,3910
7844933,0,3830,4075,3627,3920
7848269,0,3833,4071,3637,3918
7851605,0,3843,4075,3634,3910
7854940,0,3834,4083,3620,3910
7858275,0,3829,4071,3635,3915
7861611,0,3830,4076,3633,3929
7864946,0,3849,4087,3632,3911
7868282,0,3831,4073,3636,3918
7871618,0,3840,4067,3634,3911
7874954,0,3841,4080,3638,3916
7878290,0,3841,4072,3636,3916
7881627,0,3826,4069,3627,3920
7884963,0,3843,4088,3629,3899
7888299,0,3833,4074,3636,3938
7891636,0,3830,4077,3633,3915
7894973,0,3833,4072,3635,3907
7898309,0,3827,4083,3632,3921
7901645,0,3831,4068,3641,3914
7904980,0,3829,4078,3636,3917
7908315,0,3833,4084,3646,3918
7911651,0,3833,4086,3642,3910
7914988,0,3826,4076,3635,3921
7918323,0,3825,4055,3644,3918
7921658,0,3831,4075,3633,3914
7924993,0,3831,4073,3629,3919
7928328,0,3830,4077,3629,3922
7931665,0,3829,4075,3629,3915
7935004,0,3835,4069,3638,3915
7938340,0,3850,4081,3638,3926
7941677,0,3821,4064,3630,3916
7945013,0,3832,4073,3628,3923
7948348,0,3843,4071,3624,3922
7951683,0,3835,4092,3633,3929
7955018,0,3828,4077,3635,3917
7958353,0,3836,4070,3639,3917
7961688,0,3831,4073,3655,3914
7965024,0,3822,4080,3644,3918
7968359,0,3831,4066,3639,3915
7971694,0,3828,4077,3635,3920
7975029,0,3837,4066,3635,3912
7978366,0,3834,4067,3633,3914
7981702,0,3822,4078,3633,3920
7985039,0,3823,4078,3634,3926
7988375,0,3825,4091,3636,3924
7991710,0,3830,4073,3637,3910
7995046,0,3828,4079,3651,3922
7998381,0,3826,4080,3635,3917
8001717,0,3833,4077,3638,3913
8005052,0,3854,4074,3646,3911
8008387,0,3838,4069,3631,3911
8011723,0,3829,4078,3634,3918
8015060,0,3834,4076,3638,3915
8018397,0,3832,4073,3633,3901
8021732,0,3831,4075,3636,3914
8025069,0,3837,4074,3638,3914
8028404,0,3832,4073,3635,3911
8031740,0,3823,4076,3630,3913
8035075,0,3851,4072,3642,3912
8038410,0,3828,4078,3633,3918
8041746,0,3835,4076,3638,3914
8045083,0,3819,4068,3630,3907
8048419,0,3846,4074,3638,3916
8051754,0,3835,4065,3637,3903
8055090,0,3837,4076,3629,3915
8058425,0,3830,4075,3636,3909
8061760,0,3840,4089,3648,3925
8065097,0,3829,4076,3635,3919
8068434,0,3834,4071,3637,3915
8071769,0,3833,4073,3636,3915
8075106,0,3828,4068,3635,3914
8078443,0,3830,4076,3635,3917
8081779,0,3827,4076,3636,3916
8085115,0,3838,4085,3635,3906
8088450,0,3836,4071,3637,3916
8091787,0,3826,4082,3633,3916
8095123,0,3833,4072,3639,3907
8098462,0,3820,4073,3634,3908
8101799,0,3832,4077,3629,3922
8105134,0,3836,4069,3639,3916
8108470,0,3825,4066,3630,3915
8111805,0,3850,4082,3638,3906
8115140,0,3827,4068,3634,3918
8118476,0,3839,4073,3645,3904
8121813,0,3844,4056,3635,3912
8125149,0,3831,4075,3633,3917
8128486,0,3829,4070,3642,3909
8131822,0,3831,4080,3650,3911
8135157,0,3832,4068,3639,3913
8138493,0,3816,4076,3642,3913
8141828,0,3832,4070,3635,3923
8145165,0,3832,4072,3637,3916
8148501,0,3833,4072,3639,3916
8151836,0,3825,4083,3626,3924
8155172,0,3836,4071,3637,3917
8158508,0,3841,4070,3641,3916
8161843,0,3831,4076,3634,3918
8165178,0,3824,4089,3649,3924
8168514,0,3831,4077,3634,3913
8171849,0,3820,4079,3632,3921
8175185,0,3841,4093,3633,3913
8178522,0,3834,4085,3630,3916
8181859,0,3831,4074,3628,3925
8185195,0,3827,4071,3640,3914
8188531,0,3841,4072,3629,3933
8191866,0,3830,4078,3635,3918
8195201,0,3825,4082,3635,3909
8198537,0,3836,4093,3629,3917
8201874,0,3841,4071,3640,3915
8205210,0,3822,4082,3633,3902
8208547,0,3822,4068,3632,3919
8211884,0,3832,4076,3637,3909
8215220,0,3829,4077,3634,3920
8218556,0,3835,4074,3642,3914
8221891,0,3831,4079,3635,3914
8225228,0,3829,4076,3634,3917
8228564,0,3828,4077,3635,3915
8231901,0,3828,4070,3630,3914
8235236,0,3830,4076,3644,3913
8238572,0,3827,4080,3633,3919
8241908,0,3843,4077,3634,3911
8245244,0,3826,4081,3638,3906
8248581,0,3830,4075,3631,3919
8251918,0,3825,4083,3633,3908
8255254,0,3823,4086,3634,3910
8258591,0,3830,4079,3635,3918
8261927,0,3847,4069,3640,3921
8265262,0,3830,4066,3630,3911
8268598,0,3821,4075,3633,3917
8271933,0,3852,4074,3630,3907
8275269,0,3827,4073,3651,3902
8278606,0,3829,4077,3636,3919
8281943,0,3830,4075,3636,3919
8285278,0,3832,4077,3636,3912
8288615,0,3829,4081,3634,3918
8291952,0,3820,4078,3631,3919
8295288,0,3828,4074,3637,3916
8298624,0,3824,4065,3636,3911
8301959,0,3829,4081,3631,3913
8305296,0,3821,4079,3633,3919
8308632,0,3852,4063,3637,3916
8311967,0,3828,4069,3640,3921
8315304,0,3830,4075,3627,3924
8318640,0,3827,4081,3630,3922
8321975,0,3823,4078,3651,3907
8325311,0,3829,4075,3633,3919
8328648,0,3827,4066,3629,3934
8331985,0,3851,4072,3629,3926
8335321,0,3832,4077,3634,3921
8338657,0,3822,4090,3629,3941
8341992,0,3830,4065,3636,3908
8345328,0,3833,4073,3635,3917
8348665,0,3829,4078,3634,3918
8352004,0,3829,4075,3631,3916
8355341,0,3828,4082,3625,3924
8358677,0,3831,4067,3640,3913
8362014,0,3831,4077,3636,3920
8365350,0,3823,4072,3630,3914
8368687,0,3827,4069,3617,3917
8372024,0,3840,4072,3640,3918
8375360,0,3832,4078,3635,3911
8378697,0,3836,4071,3638,3932
8382033,0,3831,4074,3638,3913
8385368,0,3834,4055,3637,3914
8388704,0,3840,4074,3636,3919
8392039,0,3833,4077,3638,3916
8395374,0,3829,4070,3648,3914
8398710,0,3831,4078,3632,3914
8402047,0,3829,4085,3630,3923
8405382,0,3827,4073,3633,3917
8408719,0,3826,4080,3629,3913
8412055,0,3831,4072,3637,3917
8415390,0,3834,4072,3638,3917
8418725,0,3832,4076,3635,3906
8422060,0,3829,4074,3635,3936
8425397,0,3834,4065,3639,3916
8428733,0,3833,4070,3638,3916
8432070,0,3825,4064,3635,3909
8435407,0,3824,4086,3639,3912
8438743,0,3832,4072,3640,3915
8442079,0,3824,4083,3629,3923
8445414,0,3824,4074,3648,3900
8448750,0,3827,4076,3637,3909
8452085,0,3824,4069,3630,3906
8455420,0,3833,4084,3637,3919
8458756,0,3833,4076,3636,3917
8462093,0,3832,4068,3620,3919
8465429,0,3829,4079,3629,3915
8468766,0,3830,4065,3640,3912
8472102,0,3829,4076,3654,3913
8475437,0,3824,4070,3651,3913
8478773,0,3830,4073,3635,3914
8482108,0,3827,4077,3634,3915
8485445,0,3831,4074,3635,3919
8488781,0,3836,4072,3631,3911
8492117,0,3821,4083,3631,3919
8495452,0,3828,4075,3636,3910
8498789,0,3826,4078,3647,3931
8502125,0,3836,4066,3632,3924
8505460,0,3829,4076,3635,3917
8508796,0,3834,4066,3643,3910
8512133,0,3830,4065,3661,3913
8515470,0,3831,4066,3638,3916
8518806,0,3834,4072,3654,3917
8522142,0,3839,4072,3632,3915
8525477,0,3832,4075,3646,3913
8528814,0,3821,4095,3630,3919
8532150,0,3823,4074,3624,3931
8535485,0,3826,4074,3634,3918
8538821,0,3823,4081,3633,3920
8542158,0,3817,4074,3641,3914
8545495,0,3828,4065,3637,3915
8548831,0,3831,4083,3634,3925
8552166,0,3832,4074,3636,3915
8555503,0,3824,4072,3628,3912
8558839,0,3833,4075,3638,3921
8562175,0,3838,4073,3636,3918
8565510,0,3815,4082,3636,3916
8568845,0,3829,4083,3628,3923
8572180,0,3830,4077,3632,3911
8575517,0,3848,4070,3637,3920
8578853,0,3833,4067,3623,3925
8582190,0,3831,4077,3636,3920
8585527,0,3835,4071,3640,3912
8588863,0,3833,4062,3631,3912
8592198,0,3831,4074,3633,3925
8595533,0,3824,4076,3638,3933
8598870,0,3838,4092,3630,3914
8602206,0,3828,4075,3635,3920
8605541,0,3827,4079,3637,3920
8608877,0,3827,4078,3633,3918
8612214,0,3827,4076,3639,3918
8615550,0,3829,4068,3637,3922
8618885,0,3829,4074,3633,3914
8622222,0,3849,4081,3631,3911
8625558,0,3831,4072,3630,3915
8628893,0,3843,4071,3639,3915
8632228,0,3842,4083,3639,3925
8635563,0,3820,4069,3632,3934
8638899,0,3832,4072,3635,3924
8642234,0,3828,4064,3637,3917
8645569,0,3835,4077,3628,3916
8648905,0,3835,4074,3638,3919
8652240,0,3828,4092,3640,3916
8655575,0,3826,4066,3630,3903
8658911,0,3833,4075,3636,3914
8662248,0,3824,4069,3637,3940
8665584,0,3838,4057,3634,3915
8668920,0,3821,4080,3631,3918
8672257,0,3831,4067,3640,3913
8675593,0,3833,4072,3637,3916
8678930,0,3829,4073,3637,3917
8682266,0,3830,4076,3634,3918
8685605,0,3839,4073,3639,3917
8688940,0,3848,4074,3639,3931
8692276,0,3833,4069,3633,3924
8695612,0,3829,4074,3642,3913
8698947,0,3833,4073,3629,3923
8702282,0,3844,4075,3654,3917
8705618,0,3836,4072,3636,3917
8708953,0,3825,4092,3627,3932
8712289,0,3857,4063,3636,3909
8715626,0,3831,4074,3626,3920
8718962,0,3823,4095,3640,3928
8722297,0,3829,4090,3631,3916
8725633,0,3831,4075,3638,3918
8728968,0,3822,4075,3636,3914
8732304,0,3836,4063,3638,3908
8735640,0,3828,4069,3642,3916
8738977,0,3829,4077,3637,3919
8742313,0,3823,4082,3633,3920
8745650,0,3822,4080,3625,3924
8748987,0,3831,4075,3634,3918
8752322,0,3830,4076,3624,3924
8755658,0,3828,4074,3635,3927
8758993,0,3857,4095,3632,3912
8762328,0,3827,4077,3636,3919
8765664,0,3832,4067,3653,3915
8768999,0,3826,4070,3644,3911
8772335,0,3832,4064,3640,3919
8775672,0,3827,4093,3652,3932
8779008,0,3836,4069,3640,3933
8782343,0,3831,4078,3634,3921
8785679,0,3824,4087,3632,3933
8789016,0,3833,4079,3635,3914
8792353,0,3822,4077,3633,3919
8795689,0,3829,4076,3630,3920
8799025,0,3819,4078,3655,3915
8802360,0,3830,4074,3630,3915
8805696,0,3833,4075,3637,3917
8809031,0,3829,4065,3638,3912
8812366,0,3827,4090,3636,3907
8815702,0,3834,4075,3636,3919
8819039,0,3832,4072,3637,3916
8822376,0,3830,4062,3632,3914
8825712,0,3843,4083,3640,3921
8829048,0,3832,4073,3633,3916
8832383,0,3820,4077,3648,3912
8835719,0,3827,4058,3636,3905
8839054,0,3829,4077,3625,3921
8842389,0,3830,4068,3631,3920
8845725,0,3836,4067,3629,3912
8849062,0,3830,4079,3635,3919
8852399,0,3817,4073,3624,3927
8855735,0,3828,4092,3632,3932
8859072,0,3823,4081,3629,3920
8862409,0,3830,4076,3624,3922
8865745,0,3825,4067,3625,3914
8869082,0,3831,4073,3635,3909
8872418,0,3832,4077,3635,3917
8875753,0,3829,4073,3631,3915
8879089,0,3837,4076,3631,3910
8882424,0,3825,4083,3632,3921
8885760,0,3830,4076,3636,3915
8889095,0,3825,4071,3629,3918
8892430,0,3829,4074,3650,3912
8895767,0,3823,4081,3629,3919
8899103,0,3824,4076,3632,3918
8902438,0,3825,4089,3633,3907
8905774,0,3832,4074,3627,3920
8909109,0,3838,4070,3628,3940
8912444,0,3828,4075,3618,3928
8915780,0,3830,4078,3634,3923
8919117,0,3833,4063,3641,3902
8922454,0,3814,4074,3632,3914
8925791,0,3828,4073,3629,3925
8929127,0,3831,4073,3638,3937
8932462,0,3834,4073,3638,3914
8935798,0,3834,4071,3635,3918
8939133,0,3823,4083,3634,3917
8942470,0,3830,4077,3633,3920
8945806,0,3828,4077,3630,3915
8949142,0,3832,4077,3630,3921
8952477,0,3829,4083,3635,3921
8955813,0,3848,4075,3636,3914
8959148,0,3836,4074,3629,3913
8962483,0,3829,4077,3647,3915
8965819,0,3822,4080,3633,3934
8969156,0,3838,4095,3632,3911
8972493,0,3824,4078,3634,3921
8975829,0,3835,4073,3632,3915
8979165,0,3833,4073,3630,3915
8982500,0,3833,4074,3637,3918
8985836,0,3826,4067,3629,3918
